#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	76.7573	35969	0.3152	99.9722	35959	9184	9208	0.3331	75	40.74
scaffold_2	72.7372	24589	0.3116	100.0000	24589	5910	5914	0.3267	74	37.13
scaffold_3	75.5485	22612	0.3192	100.0000	22612	5651	5665	0.3371	74	36.70
scaffold_4	74.8655	22156	0.3096	100.0000	22156	5527	5532	0.3261	81	39.68
scaffold_5	87.1157	21871	0.3221	100.0000	21871	6333	6358	0.3457	87	46.97
scaffold_6	89.7188	21358	0.3211	100.0000	21358	6418	6399	0.3342	87	41.72
scaffold_7	130.8724	20700	0.3420	100.0000	20700	8981	8970	0.3511	146	50.49
scaffold_8	67.9279	20563	0.3158	100.0000	20563	4580	4619	0.3348	60	39.65
scaffold_9	117.5828	20423	0.3549	100.0000	20423	7987	8015	0.3724	139	49.66
scaffold_10	104.4724	20206	0.3328	100.0000	20206	6995	7033	0.3472	109	41.63
scaffold_11	67.8623	19832	0.3140	100.0000	19832	4442	4454	0.3336	66	36.46
scaffold_12	86.8045	19390	0.3284	100.0000	19390	5601	5608	0.3530	77	48.30
scaffold_13	86.0920	17744	0.3232	100.0000	17744	5032	5021	0.3481	75	49.25
scaffold_14	60.5569	17460	0.2939	99.9599	17453	3516	3481	0.3084	59	30.17
scaffold_15	68.5009	17350	0.3151	100.0000	17350	3930	3955	0.3373	62	38.83
scaffold_16	101.3256	17197	0.3167	100.0000	17197	5793	5804	0.3343	79	80.58
scaffold_17	66.6229	16875	0.2966	100.0000	16875	3614	3740	0.3109	58	44.34
scaffold_18	64.4826	16656	0.3065	100.0000	16656	3558	3601	0.3289	61	41.30
scaffold_19	90.5488	16512	0.3257	100.0000	16512	4957	4944	0.3424	98	45.11
scaffold_20	61.4194	16448	0.3016	100.0000	16448	3373	3359	0.3256	60	37.99
scaffold_21	98.2025	16446	0.2882	100.0000	16446	5569	5188	0.2980	68	172.46
scaffold_22	86.6609	16284	0.3467	100.0000	16284	4705	4701	0.3656	92	42.77
scaffold_23	91.3262	16083	0.3282	100.0000	16083	4888	4900	0.3412	101	41.30
scaffold_24	58.1702	15966	0.2966	100.0000	15966	3015	3102	0.3196	53	38.80
scaffold_25	65.6546	15901	0.3072	100.0000	15901	3477	3481	0.3226	64	32.94
scaffold_26	74.4030	15871	0.3212	100.0000	15871	3927	3944	0.3511	62	47.05
scaffold_27	124.4296	15537	0.3238	100.0000	15537	6497	6388	0.3374	92	144.12
scaffold_28	58.8448	15499	0.2932	100.0000	15499	2989	3067	0.3085	48	54.57
scaffold_29	57.5092	15285	0.2805	100.0000	15285	2938	2886	0.2925	57	29.57
scaffold_30	84.1561	15234	0.3262	100.0000	15234	4263	4281	0.3476	80	44.64
scaffold_31	102.4113	15156	0.3136	100.0000	15156	5171	5175	0.3234	112	38.46
scaffold_32	67.0541	14987	0.2989	100.0000	14987	3344	3355	0.3117	65	34.82
scaffold_33	85.5318	14904	0.3284	100.0000	14904	4250	4253	0.3463	89	42.33
scaffold_34	75.6276	14867	0.3071	100.0000	14867	3741	3756	0.3225	79	35.13
scaffold_35	92.6333	14786	0.3284	99.8850	14769	4493	4540	0.3562	86	51.85
scaffold_36	63.9182	14752	0.3147	100.0000	14752	3146	3143	0.3388	60	40.37
scaffold_37	69.2563	14743	0.3108	100.0000	14743	3365	3380	0.3283	75	38.80
scaffold_38	71.5675	14625	0.3150	100.0000	14625	3482	3495	0.3347	69	44.49
scaffold_39	58.0383	14461	0.2959	100.0000	14461	2792	2799	0.3211	51	37.08
scaffold_40	82.0443	14445	0.3209	99.9792	14442	3930	3973	0.3506	82	47.61
scaffold_41	62.6338	14385	0.3096	100.0000	14385	2993	2983	0.3399	53	43.05
scaffold_42	71.1597	14308	0.3081	99.9441	14300	3399	3390	0.3273	64	45.50
scaffold_43	79.4717	14165	0.3260	100.0000	14165	3716	3712	0.3651	73	51.51
scaffold_44	90.4248	14021	0.3372	100.0000	14021	4246	4198	0.3605	89	50.80
scaffold_45	70.9529	13935	0.3191	100.0000	13935	3257	3258	0.3333	67	36.14
scaffold_46	82.5097	13880	0.3197	99.2723	13779	3753	3797	0.3315	89	40.78
scaffold_47	67.4434	13739	0.3139	100.0000	13739	3079	3098	0.3323	57	41.26
scaffold_48	87.3577	13718	0.3304	100.0000	13718	3983	3953	0.3526	88	47.82
scaffold_49	77.2345	13646	0.2969	100.0000	13646	3469	3437	0.3052	85	30.54
scaffold_50	56.8060	13557	0.2973	100.0000	13557	2544	2561	0.3111	54	30.45
scaffold_51	73.2637	13517	0.3141	100.0000	13517	3309	3286	0.3357	76	42.60
scaffold_52	56.7051	13448	0.3047	99.9182	13437	2542	2542	0.3235	50	34.57
scaffold_53	86.1969	13439	0.3110	100.0000	13439	3864	3859	0.3245	91	44.11
scaffold_54	74.2101	13434	0.3075	100.0000	13434	3318	3330	0.3208	74	34.98
scaffold_55	82.2662	13350	0.3292	100.0000	13350	3664	3657	0.3527	83	44.41
scaffold_56	64.8599	13272	0.3085	100.0000	13272	2852	2842	0.3298	62	35.74
scaffold_57	81.7069	13228	0.3292	100.0000	13228	3578	3628	0.3435	84	37.28
scaffold_58	89.3350	13214	0.3209	100.0000	13214	3923	3949	0.3371	91	43.03
scaffold_59	67.8048	13177	0.3099	100.0000	13177	2992	2961	0.3192	71	28.98
scaffold_60	154.7769	13158	0.3368	100.0000	13158	6801	7927	0.4147	112	528.70
scaffold_61	66.6395	13152	0.3026	100.0000	13152	2924	2924	0.3215	61	39.38
scaffold_62	49.2944	13147	0.2966	100.0000	13147	2139	2177	0.3160	45	29.36
scaffold_63	57.7027	13107	0.2945	100.0000	13107	2527	2515	0.3187	55	32.75
scaffold_64	55.1624	13061	0.2895	100.0000	13061	2336	2338	0.3067	53	30.57
scaffold_65	61.8779	13058	0.2956	100.0000	13058	2684	2696	0.3066	60	29.51
scaffold_66	81.8751	12995	0.3195	100.0000	12995	3545	3539	0.3392	81	43.46
scaffold_67	72.8750	12943	0.3189	100.0000	12943	3146	3131	0.3378	74	38.04
scaffold_68	150.4897	12880	0.3471	100.0000	12880	6254	6188	0.3627	162	87.67
scaffold_69	64.5578	12867	0.3095	100.0000	12867	2757	2779	0.3215	64	32.08
scaffold_70	69.5920	12829	0.2943	100.0000	12829	2967	2984	0.3126	71	43.20
