#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	59.4473	65393	0.3449	100.0000	65393	11569	11480	0.3547	60	20.00
scaffold_2	64.9411	62693	0.3513	100.0000	62693	12542	12452	0.3613	64	26.61
scaffold_3	52.8021	56528	0.3494	100.0000	56528	9922	9932	0.3652	53	21.46
scaffold_4	55.2139	51914	0.3465	100.0000	51914	9261	9314	0.3569	54	27.91
scaffold_5	56.3834	51679	0.3514	100.0000	51679	9553	9509	0.3608	58	18.53
scaffold_6	54.3466	51270	0.3489	100.0000	51270	9207	9268	0.3585	55	18.62
scaffold_7	56.0045	50082	0.3536	100.0000	50082	9267	9273	0.3673	57	20.41
scaffold_8	53.9164	48450	0.3514	100.0000	48450	8631	8618	0.3657	53	21.90
scaffold_9	51.1618	47125	0.3406	99.9618	47107	7960	7905	0.3507	52	17.72
scaffold_10	51.4630	46410	0.3429	100.0000	46410	7908	7862	0.3567	52	19.89
scaffold_11	57.3663	44594	0.3613	100.0000	44594	8281	8357	0.3737	60	20.32
scaffold_12	57.9492	44300	0.3646	100.0000	44300	8419	8395	0.3744	59	18.50
scaffold_13	54.2284	44239	0.3560	99.7604	44133	7771	7752	0.3687	54	19.73
scaffold_14	52.4151	43502	0.3427	100.0000	43502	7260	7331	0.3542	52	21.76
scaffold_15	58.8994	43408	0.3510	100.0000	43408	8494	8468	0.3617	58	25.51
scaffold_16	54.5081	42884	0.3544	100.0000	42884	7713	7674	0.3681	55	20.28
scaffold_17	52.6502	42801	0.3434	100.0000	42801	7405	7294	0.3561	52	24.22
scaffold_18	54.3069	42756	0.3619	99.9930	42753	7772	7691	0.3786	53	20.12
scaffold_19	53.0348	42727	0.3528	100.0000	42727	7492	7531	0.3669	54	21.34
scaffold_20	57.8110	42644	0.3611	100.0000	42644	8172	8112	0.3737	59	19.66
scaffold_21	57.9086	41646	0.3577	100.0000	41646	7899	7954	0.3690	58	33.08
scaffold_22	64.2560	41031	0.3533	100.0000	41031	8689	8635	0.3594	63	25.19
scaffold_23	55.2589	40994	0.3420	100.0000	40994	7495	7456	0.3524	52	29.35
scaffold_24	52.7598	40573	0.3449	100.0000	40573	7140	7132	0.3587	52	23.90
scaffold_25	57.5145	40485	0.3636	100.0000	40485	7681	7638	0.3759	57	20.30
scaffold_26	51.1542	40377	0.3467	100.0000	40377	6859	6806	0.3576	53	19.50
scaffold_27	52.5575	40149	0.3485	100.0000	40149	6938	7078	0.3623	52	19.28
scaffold_28	50.4865	39887	0.3441	100.0000	39887	6707	6700	0.3563	51	19.69
scaffold_29	57.9191	39474	0.3549	100.0000	39474	7366	7386	0.3644	59	16.86
scaffold_30	45.5587	38672	0.3350	100.0000	38672	5771	5770	0.3500	46	18.69
scaffold_31	54.1937	37972	0.3495	100.0000	37972	6862	6802	0.3598	55	20.42
scaffold_32	52.2525	37925	0.3492	100.0000	37925	6543	6584	0.3596	55	19.04
scaffold_33	51.5889	37891	0.3610	100.0000	37891	6479	6456	0.3716	51	18.51
scaffold_34	54.8219	37705	0.3609	100.0000	37705	6935	6848	0.3729	56	19.34
scaffold_35	50.3760	37017	0.3543	100.0000	37017	6164	6145	0.3693	50	19.93
scaffold_36	53.7932	36841	0.3514	100.0000	36841	6574	6481	0.3645	56	29.07
scaffold_37	50.5304	36784	0.3505	100.0000	36784	6277	6114	0.3626	53	17.92
scaffold_38	55.6850	36142	0.3485	100.0000	36142	6624	6672	0.3632	55	21.39
scaffold_39	56.1575	36124	0.3569	100.0000	36124	6754	6732	0.3684	58	20.70
scaffold_40	49.7256	36080	0.3321	100.0000	36080	5865	5892	0.3460	50	21.20
scaffold_41	55.2396	35867	0.3550	100.0000	35867	6570	6538	0.3678	56	19.79
scaffold_42	48.9477	35668	0.3445	100.0000	35668	5809	5833	0.3598	49	19.63
scaffold_43	60.2464	35646	0.3442	100.0000	35646	7104	7123	0.3555	56	33.32
scaffold_44	54.7625	35315	0.3539	100.0000	35315	6322	6416	0.3684	55	21.24
scaffold_45	50.5235	35315	0.3349	99.9943	35313	5952	5946	0.3443	52	17.64
scaffold_46	55.5184	35256	0.3544	100.0000	35256	6470	6492	0.3666	55	20.05
scaffold_47	54.3483	34526	0.3510	100.0000	34526	6243	6270	0.3596	56	17.15
scaffold_48	67.3896	34495	0.3536	100.0000	34495	7716	8051	0.3819	58	77.00
scaffold_49	52.1978	34440	0.3515	100.0000	34440	5972	5955	0.3650	53	19.82
scaffold_50	57.4664	34281	0.3559	100.0000	34281	6506	6459	0.3657	56	22.33
scaffold_51	56.6826	34281	0.3693	100.0000	34281	6480	6434	0.3760	58	17.35
scaffold_52	54.3091	33999	0.3504	100.0000	33999	6158	6126	0.3609	53	18.78
scaffold_53	52.7726	33772	0.3486	100.0000	33772	5859	5884	0.3591	53	19.32
scaffold_54	51.8546	33371	0.3486	100.0000	33371	5794	5732	0.3643	52	20.42
scaffold_55	51.0438	33296	0.3410	100.0000	33296	5559	5562	0.3576	49	21.47
scaffold_56	50.6772	33061	0.3424	100.0000	33061	5552	5589	0.3571	50	19.43
scaffold_57	48.1611	33001	0.3470	100.0000	33001	5282	5306	0.3594	48	17.99
scaffold_58	50.7767	32996	0.3448	100.0000	32996	5567	5605	0.3569	51	20.94
scaffold_59	52.7632	32956	0.3417	100.0000	32956	5429	5490	0.3535	53	17.41
scaffold_60	46.1620	32762	0.3417	100.0000	32762	5011	5022	0.3539	46	18.48
scaffold_61	57.1279	32662	0.3646	99.9694	32652	6206	6165	0.3832	58	21.44
scaffold_62	52.8637	32295	0.3513	100.0000	32295	5698	5681	0.3667	55	20.74
scaffold_63	49.6304	31968	0.3412	100.0000	31968	5227	5253	0.3509	49	16.76
scaffold_64	55.6306	31945	0.3655	100.0000	31945	5853	5870	0.3784	55	21.47
scaffold_65	51.8213	31802	0.3576	100.0000	31802	5459	5421	0.3693	52	18.17
scaffold_66	46.7300	31772	0.3345	100.0000	31772	4847	4873	0.3491	45	19.66
scaffold_67	57.5628	31640	0.3661	100.0000	31640	6100	6045	0.3774	59	19.80
scaffold_68	54.4395	31626	0.3518	100.0000	31626	5761	5661	0.3707	51	37.61
scaffold_69	58.8721	31599	0.3482	100.0000	31599	6168	6193	0.3634	55	35.78
scaffold_70	60.7158	31505	0.3671	100.0000	31505	6323	6301	0.3780	63	19.41
scaffold_71	48.3010	31347	0.3396	100.0000	31347	5038	5052	0.3516	49	18.68
scaffold_72	48.9431	31339	0.3379	100.0000	31339	5107	5038	0.3548	48	23.47
scaffold_73	55.8880	31258	0.3575	100.0000	31258	5790	5824	0.3661	57	17.48
scaffold_74	53.1089	31226	0.3470	100.0000	31226	5536	5473	0.3604	55	22.01
scaffold_75	54.9392	30907	0.3477	100.0000	30907	5614	5656	0.3633	54	25.60
scaffold_76	105.6286	30432	0.3495	100.0000	30432	10646	10635	0.4651	53	314.87
scaffold_77	55.4734	30285	0.3607	100.0000	30285	5579	5622	0.3748	57	20.69
scaffold_78	51.6413	30234	0.3537	100.0000	30234	5230	5186	0.3652	53	18.90
scaffold_79	54.3722	30152	0.3428	100.0000	30152	5467	5430	0.3558	54	22.54
scaffold_80	52.7772	30077	0.3511	100.0000	30077	5219	5189	0.3627	54	19.64
scaffold_81	51.3678	30056	0.3419	100.0000	30056	5166	5206	0.3556	49	34.50
scaffold_82	55.8955	29984	0.3483	100.0000	29984	5576	5567	0.3543	56	16.47
scaffold_83	61.1930	29966	0.3628	100.0000	29966	6132	6097	0.3726	63	18.59
scaffold_84	57.8922	29859	0.3492	100.0000	29859	5751	5745	0.3740	55	39.43
scaffold_85	53.3775	29821	0.3273	100.0000	29821	5415	5129	0.3428	43	124.32
scaffold_86	52.3068	29813	0.3472	100.0000	29813	5180	5184	0.3634	52	22.57
scaffold_87	53.0213	29792	0.3374	100.0000	29792	5471	5026	0.3478	48	90.81
scaffold_88	53.8949	29760	0.3548	100.0000	29760	5310	5334	0.3659	56	18.76
scaffold_89	54.9706	29711	0.3659	99.7442	29635	5458	5427	0.3806	53	21.35
scaffold_90	56.8089	29703	0.3553	100.0000	29703	5583	5672	0.3665	58	17.76
scaffold_91	50.0326	29627	0.3404	100.0000	29627	4958	4851	0.3506	50	21.20
scaffold_92	50.5443	29618	0.3478	100.0000	29618	4996	4976	0.3633	51	19.56
scaffold_93	50.3033	29525	0.3386	100.0000	29525	4915	4914	0.3505	51	17.23
scaffold_94	53.1556	29443	0.3632	100.0000	29443	5148	5103	0.3800	52	21.34
scaffold_95	48.4667	29428	0.3368	100.0000	29428	4675	4718	0.3509	48	19.49
scaffold_96	97.4108	29407	0.3276	100.0000	29407	8194	9511	0.3214	54	348.46
scaffold_97	56.3687	29316	0.3702	100.0000	29316	5505	5518	0.3812	56	18.04
scaffold_98	60.1166	29144	0.3682	100.0000	29144	5835	5812	0.3811	62	20.50
scaffold_99	55.7763	28923	0.3518	100.0000	28923	5377	5382	0.3643	54	21.65
scaffold_100	50.9107	28884	0.3425	100.0000	28884	4742	4738	0.3537	50	17.59
scaffold_101	56.2638	28876	0.3704	100.0000	28876	5386	5425	0.3853	55	22.39
scaffold_102	49.4312	28785	0.3355	100.0000	28785	4666	4717	0.3489	48	19.44
scaffold_103	57.5447	28748	0.3408	100.0000	28748	5426	5388	0.3500	53	40.78
scaffold_104	54.6839	28539	0.3608	100.0000	28539	5140	5110	0.3698	55	17.11
scaffold_105	50.6668	28348	0.3479	100.0000	28348	4707	4734	0.3651	52	21.32
scaffold_106	50.5674	28339	0.3575	99.9259	28318	4757	4724	0.3745	52	18.88
scaffold_107	46.1706	28305	0.3377	100.0000	28305	4298	4262	0.3474	47	17.37
scaffold_108	56.1877	28262	0.3440	99.9080	28236	5285	5296	0.3596	53	37.44
scaffold_109	56.9417	27938	0.3531	100.0000	27938	5339	5243	0.3655	54	25.25
scaffold_110	54.5063	27938	0.3540	100.0000	27938	5037	5040	0.3684	58	21.17
scaffold_111	55.2729	27798	0.3639	100.0000	27798	5110	5049	0.3777	55	19.66
scaffold_112	56.5342	27750	0.3564	100.0000	27750	5243	5199	0.3650	59	18.32
scaffold_113	51.2947	27675	0.3426	100.0000	27675	4708	4747	0.3569	50	23.24
scaffold_114	55.0044	27560	0.3587	100.0000	27560	5010	5028	0.3788	57	23.36
scaffold_115	53.2672	27492	0.3578	100.0000	27492	4833	4912	0.3710	53	18.93
scaffold_116	58.6140	27336	0.3715	100.0000	27336	5282	5281	0.3954	56	26.45
scaffold_117	53.0061	27325	0.3500	100.0000	27325	4843	4801	0.3611	54	18.53
scaffold_118	55.4650	27268	0.3426	100.0000	27268	5033	5005	0.3512	53	27.32
scaffold_119	70.6358	27160	0.3483	100.0000	27160	6410	6379	0.3624	56	100.36
scaffold_120	52.9146	27023	0.3525	99.9445	27008	4721	4675	0.3687	54	20.58
scaffold_121	45.7303	26974	0.3382	100.0000	26974	4101	4120	0.3489	45	16.95
scaffold_122	52.6293	26876	0.3490	100.0000	26876	4709	4682	0.3616	52	20.07
scaffold_123	56.9373	26857	0.3580	100.0000	26857	5047	5040	0.3736	58	19.90
scaffold_124	49.8493	26807	0.3592	100.0000	26807	4428	4444	0.3762	49	21.15
scaffold_125	56.3154	26788	0.3583	100.0000	26788	5053	5002	0.3670	57	18.12
scaffold_126	52.2540	26738	0.3573	100.0000	26738	4616	4635	0.3713	54	19.59
scaffold_127	74.7740	26727	0.3651	100.0000	26727	6541	6784	0.3829	61	89.43
scaffold_128	54.3654	26701	0.3599	100.0000	26701	4801	4806	0.3734	55	20.17
scaffold_129	50.3477	26679	0.3448	100.0000	26679	4449	4475	0.3582	50	19.33
scaffold_130	58.8408	26632	0.3688	100.0000	26632	5202	5159	0.3784	61	18.67
scaffold_131	48.8085	26621	0.3495	100.0000	26621	4324	4324	0.3579	49	16.99
scaffold_132	52.7787	26583	0.3463	100.0000	26583	4613	4621	0.3563	54	15.96
scaffold_133	49.8743	26572	0.3398	100.0000	26572	4392	4408	0.3495	50	16.39
scaffold_134	59.3627	26563	0.3421	100.0000	26563	5099	5220	0.3526	54	39.36
scaffold_135	51.9961	26359	0.3421	100.0000	26359	4547	4521	0.3491	51	17.84
scaffold_136	49.4307	26238	0.3450	100.0000	26238	4259	4287	0.3619	48	21.83
scaffold_137	51.0050	26132	0.3502	100.0000	26132	4429	4453	0.3655	51	20.66
scaffold_138	47.0721	26096	0.3426	100.0000	26096	4045	4040	0.3537	47	18.42
scaffold_139	53.0197	26092	0.3409	100.0000	26092	4538	4558	0.3521	52	20.76
scaffold_140	54.9818	26070	0.3452	100.0000	26070	4770	4757	0.3576	54	19.76
scaffold_141	57.7117	26068	0.3508	100.0000	26068	4951	4976	0.3630	59	22.07
scaffold_142	49.3652	26028	0.3489	100.0000	26028	4213	4295	0.3640	49	20.65
scaffold_143	51.8282	25945	0.3461	100.0000	25945	4425	4444	0.3576	53	19.30
scaffold_144	54.2917	25844	0.3447	100.0000	25844	4679	4678	0.3549	56	19.17
scaffold_145	54.3600	25832	0.3611	100.0000	25832	4667	4693	0.3724	56	19.04
scaffold_146	58.0017	25751	0.3585	100.0000	25751	5119	4841	0.3749	57	43.22
