#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	34.9742	119948	0.3682	100.0000	119948	13517	13475	0.3772	33	13.76
scaffold_2	57.4713	111344	0.3729	100.0000	111344	21215	21212	0.3819	59	16.57
scaffold_3	56.6890	107701	0.3577	100.0000	107701	20266	20335	0.3630	58	15.64
scaffold_4	28.6912	102039	0.3745	99.9971	102036	9736	9748	0.3826	28	8.86
scaffold_5	28.4311	100701	0.3858	100.0000	100701	9483	9522	0.3932	29	8.85
scaffold_6	28.3363	98509	0.3782	100.0000	98509	9268	9341	0.3865	29	8.64
scaffold_7	54.8685	94554	0.3640	100.0000	94554	17181	17285	0.3704	56	15.56
scaffold_8	29.0016	93661	0.3797	100.0000	93661	9051	9008	0.3867	29	8.21
scaffold_9	31.8475	92979	0.3595	100.0000	92979	9616	9685	0.3663	32	10.56
scaffold_10	27.4379	89874	0.3740	99.9955	89870	8150	8158	0.3813	28	8.33
scaffold_11	28.3201	84598	0.3766	100.0000	84598	7982	7965	0.3818	28	9.96
scaffold_12	54.8223	84311	0.3599	100.0000	84311	15346	15371	0.3668	56	15.27
scaffold_13	30.5874	82363	0.3767	100.0000	82363	8333	8388	0.3844	31	9.55
scaffold_14	29.3914	80621	0.3697	100.0000	80621	7893	7906	0.3751	29	8.24
scaffold_15	27.4613	78845	0.3681	100.0000	78845	7222	7215	0.3720	28	8.05
scaffold_16	29.4873	76702	0.3691	100.0000	76702	7452	7425	0.3750	30	8.40
scaffold_17	27.7278	75637	0.3705	100.0000	75637	7002	6977	0.3777	28	8.74
scaffold_18	29.2794	75009	0.3659	100.0000	75009	7320	7322	0.3711	30	8.88
scaffold_19	53.9221	74883	0.3687	100.0000	74883	13362	13413	0.3773	56	16.39
scaffold_20	31.4626	73239	0.3744	100.0000	73239	7504	7504	0.3800	32	8.82
scaffold_21	32.6455	70880	0.3712	99.9986	70879	7671	7714	0.3764	33	9.60
scaffold_22	32.0602	70108	0.3623	100.0000	70108	7500	7486	0.3667	32	9.13
scaffold_23	27.7532	69118	0.3718	100.0000	69118	6135	6153	0.3789	28	8.61
scaffold_24	54.5364	68869	0.3613	100.0000	68869	12497	12489	0.3704	56	16.61
scaffold_25	29.2378	68500	0.3689	100.0000	68500	6681	6673	0.3750	29	8.81
scaffold_26	29.6596	68438	0.3741	100.0000	68438	6544	6585	0.3803	30	8.58
scaffold_27	29.0892	68036	0.3705	100.0000	68036	6619	6575	0.3750	29	8.92
scaffold_28	30.0854	67952	0.3694	100.0000	67952	6641	6646	0.3746	30	7.95
scaffold_29	26.9797	67810	0.3771	100.0000	67810	6077	6122	0.3835	27	8.06
scaffold_30	30.7235	67697	0.3746	100.0000	67697	6933	6935	0.3822	31	9.56
scaffold_31	51.3490	65620	0.3631	100.0000	65620	11237	11234	0.3702	52	14.48
