#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	108.0511	155272	0.3419	100.0000	155272	55187	55273	0.3565	109	47.40
scaffold_2	105.8501	147229	0.3421	100.0000	147229	51476	51661	0.3567	107	45.87
scaffold_3	107.3796	116510	0.3397	100.0000	116510	40975	41030	0.3554	106	48.41
scaffold_4	109.5676	112599	0.3377	100.0000	112599	40870	40726	0.3452	106	101.28
scaffold_5	102.7774	112041	0.3368	100.0000	112041	37972	37946	0.3501	105	42.46
scaffold_6	111.6580	106300	0.3473	100.0000	106300	38959	39003	0.3625	111	45.97
scaffold_7	102.3153	104618	0.3361	100.0000	104618	35321	35297	0.3459	103	40.53
scaffold_8	111.3920	102322	0.3442	100.0000	102322	37834	37705	0.3568	114	46.33
scaffold_9	110.6281	99311	0.3439	100.0000	99311	35894	35917	0.3573	113	45.92
scaffold_10	109.9821	93962	0.3444	100.0000	93962	34314	34287	0.3580	112	46.92
scaffold_11	112.8635	92138	0.3448	100.0000	92138	34368	34259	0.3563	114	43.25
scaffold_12	108.5742	91913	0.3439	100.0000	91913	32707	32698	0.3570	111	46.15
scaffold_13	108.3010	89416	0.3416	100.0000	89416	32001	31981	0.3550	108	44.97
scaffold_14	102.8613	88760	0.3334	100.0000	88760	29884	29931	0.3462	106	44.50
scaffold_15	107.9522	87928	0.3426	100.0000	87928	31312	31232	0.3569	108	45.73
scaffold_16	115.3170	87565	0.3420	100.0000	87565	33522	33469	0.3551	116	46.92
scaffold_17	104.0737	84814	0.3336	100.0000	84814	28949	28926	0.3462	103	45.01
scaffold_18	101.5907	80278	0.3376	100.0000	80278	27038	26997	0.3517	102	44.12
scaffold_19	113.8393	80083	0.3392	100.0000	80083	29738	29712	0.3521	117	46.38
scaffold_20	118.7952	79174	0.3469	100.0000	79174	28496	28396	0.3604	118	48.06
scaffold_21	126.9101	78794	0.3412	100.0000	78794	32523	32627	0.3576	117	86.85
scaffold_22	103.3544	77532	0.3384	100.0000	77532	26454	26439	0.3538	104	47.13
scaffold_23	110.3364	76573	0.3393	100.0000	76573	27534	27469	0.3526	112	44.98
scaffold_24	143.5641	75816	0.3530	100.0000	75816	35948	35944	0.3666	136	65.34
scaffold_25	123.3506	75439	0.3530	100.0000	75439	30504	30517	0.3647	130	43.76
scaffold_26	109.6825	75178	0.3395	100.0000	75178	27114	27205	0.3510	111	44.51
scaffold_27	113.0674	74951	0.3460	100.0000	74951	27679	27663	0.3620	112	51.47
scaffold_28	112.5969	74713	0.3497	100.0000	74713	27680	27676	0.3686	109	52.84
scaffold_29	111.5458	74281	0.3411	100.0000	74281	27231	27247	0.3517	112	41.84
scaffold_30	122.6800	74112	0.3516	99.9082	74044	30020	30017	0.3659	121	53.19
scaffold_31	107.2078	73979	0.3372	100.0000	73979	26083	26088	0.3518	105	80.06
scaffold_32	107.8542	73637	0.3403	100.0000	73637	26089	26120	0.3532	109	44.81
scaffold_33	106.4749	73363	0.3417	100.0000	73363	25815	25782	0.3552	106	43.53
scaffold_34	110.9609	73134	0.3379	100.0000	73134	26313	26384	0.3509	110	44.36
scaffold_35	125.9116	71786	0.3460	100.0000	71786	30095	29122	0.3517	118	161.47
scaffold_36	111.5456	71775	0.3406	100.0000	71775	26112	26125	0.3525	116	47.73
scaffold_37	100.0369	69313	0.3333	99.8774	69228	22760	22800	0.3463	99	43.87
scaffold_38	109.9341	69230	0.3428	100.0000	69230	24994	24923	0.3553	113	43.78
scaffold_39	105.8826	69064	0.3411	100.0000	69064	24350	24404	0.3549	108	46.02
scaffold_40	110.7083	68702	0.3435	100.0000	68702	25072	25131	0.3562	112	44.99
scaffold_41	105.9040	68639	0.3387	99.9155	68581	24081	24044	0.3502	106	43.10
scaffold_42	108.4626	67995	0.3430	100.0000	67995	23961	24121	0.3587	110	48.88
scaffold_43	115.4057	67663	0.3528	100.0000	67663	25743	25831	0.3626	117	41.41
scaffold_44	104.5453	66965	0.3356	100.0000	66965	23116	23122	0.3480	105	44.95
scaffold_45	108.3520	66754	0.3403	100.0000	66754	23733	23781	0.3557	108	50.30
scaffold_46	102.8396	66368	0.3341	99.9051	66305	22336	22408	0.3487	105	47.23
scaffold_47	116.8679	66266	0.3422	100.0000	66266	25573	25581	0.3536	121	46.38
scaffold_48	103.9673	66112	0.3418	100.0000	66112	22743	22850	0.3535	105	42.98
scaffold_49	107.2405	65701	0.3396	100.0000	65701	23204	23202	0.3539	108	45.00
scaffold_50	97.0907	65524	0.3335	100.0000	65524	21018	20933	0.3466	100	43.62
scaffold_51	115.7731	65522	0.3448	100.0000	65522	25124	25182	0.3562	115	47.93
scaffold_52	115.4924	65252	0.3499	100.0000	65252	24590	24642	0.3633	117	48.16
scaffold_53	105.3503	65169	0.3396	100.0000	65169	22793	22681	0.3506	108	40.33
scaffold_54	105.3032	64932	0.3406	100.0000	64932	22170	22153	0.3546	105	45.08
scaffold_55	120.1530	64714	0.3502	100.0000	64714	25321	25354	0.3642	122	47.27
scaffold_56	114.3646	63982	0.3391	100.0000	63982	23803	23726	0.3522	114	44.28
scaffold_57	108.7432	63789	0.3428	100.0000	63789	22387	22375	0.3580	107	47.50
