#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	49.1536	35368	0.3341	100.0000	35368	5802	5774	0.3489	50	21.50
scaffold_2	49.0973	34776	0.3328	100.0000	34776	5634	5578	0.3476	48	21.43
scaffold_3	50.5023	32977	0.3288	99.9697	32967	5511	5518	0.3451	50	22.45
scaffold_4	52.1085	31866	0.3413	100.0000	31866	5503	5492	0.3646	51	25.98
scaffold_5	59.0605	31539	0.3407	100.0000	31539	6213	6196	0.3588	51	49.67
scaffold_6	49.2733	31502	0.3266	100.0000	31502	4966	5003	0.3457	47	23.81
scaffold_7	49.5004	29035	0.3266	100.0000	29035	4763	4755	0.3406	50	19.37
scaffold_8	86.4761	28917	0.3337	100.0000	28917	7997	7717	0.3426	60	165.47
scaffold_9	85.9921	28217	0.3395	100.0000	28217	5767	5680	0.3510	77	70.15
scaffold_10	50.3552	27244	0.3276	100.0000	27244	4556	4587	0.3426	52	21.75
scaffold_11	54.3961	26797	0.3365	100.0000	26797	4772	4854	0.3528	58	24.53
scaffold_12	50.7654	26552	0.3350	100.0000	26552	4492	4478	0.3482	51	20.93
scaffold_13	50.3522	26205	0.3375	100.0000	26205	4395	4403	0.3548	50	24.36
scaffold_14	48.9745	25742	0.3233	100.0000	25742	4063	4064	0.3360	47	25.75
scaffold_15	48.5031	25567	0.3390	100.0000	25567	4151	4107	0.3570	49	21.36
scaffold_16	54.7767	25311	0.3341	100.0000	25311	4624	4602	0.3453	56	22.99
scaffold_17	41.4194	25043	0.3164	99.9960	25042	3486	3423	0.3286	39	19.21
scaffold_18	50.4329	24970	0.3336	100.0000	24970	3828	3860	0.3520	49	22.61
scaffold_19	54.1083	24576	0.3272	100.0000	24576	4228	4152	0.3416	52	24.83
scaffold_20	49.0598	24055	0.3310	100.0000	24055	3898	3857	0.3406	48	20.64
scaffold_21	48.8434	23593	0.3401	100.0000	23593	3829	3814	0.3529	50	20.36
scaffold_22	50.0020	23369	0.3331	100.0000	23369	3878	3914	0.3474	50	21.78
scaffold_23	45.9641	23220	0.3200	100.0000	23220	3499	3484	0.3324	47	19.70
scaffold_24	48.5056	23179	0.3307	99.9957	23178	3740	3757	0.3487	50	22.99
scaffold_25	48.6831	23164	0.3406	100.0000	23164	3674	3685	0.3588	49	22.82
scaffold_26	52.9332	23126	0.3350	100.0000	23126	4062	4093	0.3496	55	23.47
scaffold_27	51.6109	22868	0.3362	100.0000	22868	3945	3930	0.3502	52	20.75
scaffold_28	48.0074	22660	0.3289	100.0000	22660	3553	3609	0.3431	47	20.13
