#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	35.4087	27412	0.3478	89.9168	24648	3209	3179	0.3577	39	27.38
scaffold_2	46.6655	23381	0.3322	100.0000	23381	3605	3665	0.3473	45	22.65
scaffold_3	41.7248	22241	0.3369	100.0000	22241	3096	3088	0.3482	42	16.19
scaffold_4	50.5268	21708	0.3468	100.0000	21708	3637	3672	0.3575	52	20.37
scaffold_5	47.0338	21181	0.3572	100.0000	21181	3323	3316	0.3778	50	21.45
scaffold_6	52.3962	20826	0.3661	100.0000	20826	3656	3618	0.3837	54	21.37
scaffold_7	55.0572	20300	0.3503	100.0000	20300	3725	3745	0.3627	56	29.95
scaffold_8	53.7041	20020	0.3411	100.0000	20020	3583	3571	0.3573	53	30.56
scaffold_9	48.0228	19575	0.3622	100.0000	19575	3128	3111	0.3787	48	18.36
scaffold_10	45.8916	19460	0.3368	100.0000	19460	2988	2964	0.3567	47	20.73
scaffold_11	49.4833	19283	0.3537	100.0000	19283	3230	3126	0.3634	48	24.28
scaffold_12	39.6706	19066	0.3256	100.0000	19066	2503	2539	0.3423	38	17.62
scaffold_13	30.6251	19046	0.3314	68.1298	12976	1869	1826	0.3565	25	28.75
scaffold_14	43.0296	18603	0.3411	100.0000	18603	2440	2482	0.3599	43	17.39
scaffold_15	39.6768	18379	0.3412	100.0000	18379	2442	2417	0.3631	42	19.28
scaffold_16	45.5545	18362	0.3508	100.0000	18362	2758	2815	0.3645	47	19.71
scaffold_17	41.0452	18272	0.3443	100.0000	18272	2499	2499	0.3608	42	20.61
scaffold_18	1058.9870	18057	0.3203	100.0000	18057	63735	62955	0.3540	899	827.20
scaffold_19	47.3728	17474	0.3591	100.0000	17474	2763	2757	0.3785	48	22.34
scaffold_20	56.1055	17360	0.3656	100.0000	17360	3245	3226	0.3890	62	25.60
scaffold_21	55.4765	17242	0.3705	100.0000	17242	3164	3207	0.3872	61	21.15
scaffold_22	918.1006	17195	0.2970	100.0000	17195	51745	51389	0.3260	895	630.28
scaffold_23	48.2855	17105	0.3463	100.0000	17105	2743	2756	0.3637	51	21.28
scaffold_24	51.7707	17105	0.3396	100.0000	17105	2925	2914	0.3539	54	23.95
scaffold_25	42.3966	17081	0.3353	100.0000	17081	2405	2422	0.3597	42	22.28
scaffold_26	61.9631	17014	0.4118	100.0000	17014	3510	3519	0.4233	65	19.70
scaffold_27	49.3150	16985	0.3564	100.0000	16985	2792	2756	0.3768	49	23.90
scaffold_28	45.0364	16837	0.3602	100.0000	16837	2530	2522	0.3855	47	21.25
scaffold_29	39.2162	16828	0.3277	100.0000	16828	2219	2181	0.3445	37	20.08
scaffold_30	43.0084	16710	0.3525	100.0000	16710	2396	2393	0.3666	43	19.16
