#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3504	7.9359	1014	0.4004	100.0000	1014	30	25	0.4027	8	3.82
scaffold_3505	91.3337	1013	0.4906	100.0000	1013	309	326	0.4916	91	20.96
scaffold_3506	49.2952	1013	0.3208	100.0000	1013	156	179	0.3338	53	18.53
scaffold_3507	32.3425	1013	0.2942	100.0000	1013	111	108	0.3046	31	17.08
scaffold_3508	29.1599	1013	0.3119	100.0000	1013	96	101	0.3229	32	12.26
scaffold_3509	48.5495	1010	0.3653	92.8713	938	147	180	0.3808	57	27.95
scaffold_3510	54.5362	1007	0.3347	100.0000	1007	171	191	0.3417	56	27.21
scaffold_3511	8.9573	1007	0.3932	100.0000	1007	29	31	0.3966	10	3.53
scaffold_3512	45.9970	1005	0.3443	100.0000	1005	155	154	0.3492	46	24.46
scaffold_3513	6.7375	1002	0.3613	100.0000	1002	18	27	0.3467	7	4.81
scaffold_3514	46.9062	1002	0.3553	100.0000	1002	152	162	0.3496	56	19.57
scaffold_3515	1021.1130	1000	0.3750	100.0000	1000	3540	3269	0.3845	1172	664.85
scaffold_3516	15.8120	1000	0.2300	100.0000	1000	52	53	0.2404	17	7.27
scaffold_3517	59.7337	999	0.3674	100.0000	999	193	208	0.3618	71	22.98
scaffold_3518	84.6236	999	0.3604	100.0000	999	262	305	0.4004	57	85.06
scaffold_3519	195.4443	997	0.4062	100.0000	997	600	701	0.3998	166	104.68
scaffold_3520	620.7018	996	0.4588	100.0000	996	2058	2072	0.4617	695	179.08
scaffold_3521	44.6185	996	0.3544	100.0000	996	162	133	0.3577	58	25.27
scaffold_3522	11011.0040	995	0.4472	100.0000	995	34181	39048	0.4480	11377	4181.23
scaffold_3523	181.6653	995	0.3357	100.0000	995	638	574	0.3318	150	125.98
scaffold_3524	79.9166	995	0.3769	100.0000	995	268	263	0.3793	82	21.89
scaffold_3525	68.6932	994	0.3310	100.0000	994	223	224	0.3187	72	25.62
scaffold_3526	69.9597	993	0.3676	100.0000	993	223	242	0.3947	82	33.59
scaffold_3527	59.2399	992	0.3508	100.0000	992	204	188	0.3713	56	29.83
scaffold_3528	454.6535	990	0.3596	100.0000	990	2091	1168	0.3936	96	647.30
scaffold_3529	36.1134	988	0.3036	100.0000	988	115	123	0.3217	38	15.51
scaffold_3530	38.1437	988	0.3623	98.8866	977	128	121	0.3572	36	22.02
scaffold_3531	34.1443	984	0.3537	95.5285	940	113	111	0.3466	37	19.79
scaffold_3532	33.3313	984	0.3303	100.0000	984	104	106	0.3566	29	21.94
scaffold_3533	5.9858	984	0.3659	100.0000	984	20	19	0.3738	6	2.17
scaffold_3534	53.4018	983	0.3276	100.0000	983	178	172	0.3437	57	25.11
scaffold_3535	155.2972	979	0.3718	100.0000	979	491	529	0.3791	161	51.63
scaffold_3536	121.9908	979	0.3565	100.0000	979	387	434	0.3683	138	44.25
scaffold_3537	36.0687	975	0.3549	99.8974	974	135	100	0.4106	26	22.22
scaffold_3538	55.9077	975	0.3456	98.3590	959	170	194	0.3397	61	28.24
scaffold_3539	37.3337	974	0.3080	100.0000	974	126	118	0.3351	28	26.18
scaffold_3540	70.3011	973	0.3227	100.0000	973	184	195	0.3383	74	25.75
scaffold_3541	55.2446	973	0.3433	100.0000	973	172	187	0.3746	62	29.56
scaffold_3542	48.6608	973	0.3155	100.0000	973	144	169	0.3515	45	26.33
scaffold_3543	68.2140	972	0.3673	100.0000	972	229	214	0.3792	68	25.56
scaffold_3544	63.9073	971	0.3007	100.0000	971	206	198	0.3151	52	38.29
scaffold_3545	87.9762	966	0.4317	100.0000	966	283	285	0.4432	94	35.11
scaffold_3546	50.2301	965	0.3140	100.0000	965	157	168	0.3261	56	19.12
scaffold_3547	2.3316	965	0.3275	100.0000	965	9	6	0.3276	2	0.90
scaffold_3548	84.5031	962	0.4148	100.0000	962	274	271	0.4291	99	32.12
scaffold_3549	56.8306	962	0.3815	100.0000	962	182	183	0.3967	55	34.43
scaffold_3550	36.8772	961	0.3236	100.0000	961	119	118	0.3351	35	17.23
scaffold_3551	411.0448	960	0.4125	100.0000	960	1339	1350	0.4129	445	93.81
scaffold_3552	148.2229	960	0.3646	100.0000	960	503	464	0.3671	164	44.52
scaffold_3553	48.9698	960	0.3594	100.0000	960	140	175	0.3710	52	19.73
scaffold_3554	98.4426	958	0.3215	100.0000	958	333	297	0.3250	100	34.08
scaffold_3555	3.4113	958	0.3914	100.0000	958	10	12	0.3948	4	1.15
scaffold_3556	65.7605	956	0.3776	100.0000	956	206	213	0.4117	71	36.35
scaffold_3557	4.0963	955	0.2827	100.0000	955	13	13	0.2859	4	2.23
scaffold_3558	55.6471	952	0.3529	100.0000	952	175	178	0.3528	57	18.90
scaffold_3559	41.7553	952	0.3162	100.0000	952	136	126	0.3396	44	18.80
scaffold_3560	50.2818	951	0.3417	100.0000	951	170	152	0.3856	41	34.62
scaffold_3561	459.5553	949	0.3361	100.0000	949	1460	1442	0.3421	422	241.91
scaffold_3562	25.2845	949	0.2803	100.0000	949	79	81	0.3043	30	12.01
scaffold_3563	313.0517	948	0.3660	100.0000	948	1032	942	0.4036	282	248.17
scaffold_3564	142.4355	946	0.3393	100.0000	946	431	515	0.3681	85	156.99
scaffold_3565	38.0529	946	0.3034	100.0000	946	114	127	0.3077	40	17.22
scaffold_3566	53.5122	945	0.3545	100.0000	945	164	174	0.3638	51	25.19
scaffold_3567	1615.5164	943	0.3765	100.0000	943	5252	4953	0.3759	1810	561.35
scaffold_3568	60.8383	940	0.3032	100.0000	940	186	192	0.3104	66	22.44
scaffold_3569	57.5457	940	0.3926	100.0000	940	171	190	0.4161	72	33.60
scaffold_3570	63.6976	939	0.3387	100.0000	939	201	202	0.3528	61	26.93
scaffold_3571	56.9840	937	0.3565	100.0000	937	193	163	0.3842	58	32.53
scaffold_3572	43.9829	935	0.3519	100.0000	935	138	135	0.3665	41	28.93
scaffold_3573	52.9807	933	0.3591	100.0000	933	167	166	0.3659	55	23.57
scaffold_3574	114.0129	932	0.3337	100.0000	932	349	361	0.3450	147	71.03
scaffold_3575	1465.3423	932	0.4732	100.0000	932	4013	5153	0.3523	589	1862.97
scaffold_3576	151.9516	930	0.3839	100.0000	930	479	467	0.3807	162	48.95
scaffold_3577	47.8914	930	0.3634	93.8710	873	148	153	0.3465	58	28.79
scaffold_3578	84.9354	929	0.3843	100.0000	929	277	270	0.4158	85	43.43
scaffold_3579	52.2319	927	0.3452	100.0000	927	163	161	0.3731	55	34.54
scaffold_3580	65.4773	926	0.3294	100.0000	926	209	196	0.3370	54	40.08
scaffold_3581	28.3240	926	0.3240	100.0000	926	88	87	0.3521	26	16.34
scaffold_3582	6.4745	923	0.3987	100.0000	923	19	21	0.3981	6	4.31
scaffold_3583	76.7166	921	0.4202	100.0000	921	220	254	0.4308	83	23.41
scaffold_3584	38.0575	921	0.3398	100.0000	921	116	118	0.3491	37	14.00
scaffold_3585	28.8654	921	0.3138	100.0000	921	83	94	0.3194	31	13.01
scaffold_3586	51.3384	919	0.3754	100.0000	919	163	152	0.3648	63	25.79
scaffold_3587	34.5408	919	0.2938	100.0000	919	112	99	0.3017	34	15.69
scaffold_3588	52.3257	915	0.3399	100.0000	915	176	144	0.3703	51	19.88
scaffold_3589	475.0767	913	0.3494	100.0000	913	1386	1516	0.3551	552	163.33
scaffold_3590	69.3751	909	0.3443	100.0000	909	247	191	0.3710	42	48.03
scaffold_3591	40.3311	909	0.3443	100.0000	909	113	131	0.3386	46	16.76
scaffold_3592	102.7401	908	0.3271	99.7797	906	266	347	0.3331	85	76.23
scaffold_3593	667.4763	907	0.3936	100.0000	907	1835	2220	0.4001	818	328.74
scaffold_3594	125.8104	907	0.3241	100.0000	907	404	357	0.3583	53	131.27
scaffold_3595	125.0795	906	0.3245	100.0000	906	419	369	0.3297	135	38.30
scaffold_3596	68.4779	906	0.3841	100.0000	906	225	193	0.4011	81	30.16
scaffold_3597	54.3333	906	0.3620	100.0000	906	160	169	0.3572	63	24.15
scaffold_3598	27.4718	905	0.2696	100.0000	905	80	86	0.2864	33	13.62
scaffold_3599	45.2458	903	0.3355	100.0000	903	132	142	0.3480	50	18.42
scaffold_3600	75.5273	899	0.3726	100.0000	899	241	213	0.4006	84	35.88
scaffold_3601	478.3333	897	0.4604	100.0000	897	1519	1351	0.4217	120	538.10
scaffold_3602	184.7366	896	0.4397	100.0000	896	585	544	0.4384	196	39.51
scaffold_3603	49.0781	896	0.3248	100.0000	896	147	145	0.3438	64	29.03
scaffold_3604	37.7801	896	0.3259	100.0000	896	115	114	0.3307	44	14.11
scaffold_3605	42.1050	895	0.3497	100.0000	895	129	119	0.3669	49	24.88
scaffold_3606	76.5324	894	0.3814	100.0000	894	229	229	0.3804	87	31.91
scaffold_3607	112.4166	893	0.3729	100.0000	893	365	310	0.3824	89	55.11
scaffold_3608	31.7040	892	0.2937	100.0000	892	94	95	0.3541	21	24.72
scaffold_3609	4.7052	892	0.3206	100.0000	892	14	14	0.2988	4	3.09
scaffold_3610	42.3120	891	0.3266	100.0000	891	126	126	0.3324	48	13.32
scaffold_3611	34.6487	891	0.2806	100.0000	891	97	108	0.3032	29	24.15
scaffold_3612	687.7101	890	0.3719	100.0000	890	1841	2513	0.4179	137	698.43
scaffold_3613	43.6090	890	0.2899	100.0000	890	119	140	0.3225	47	32.97
scaffold_3614	61.2913	889	0.3240	100.0000	889	168	195	0.3232	67	17.28
scaffold_3615	51.5332	889	0.3341	100.0000	889	147	160	0.3493	51	24.01
scaffold_3616	79.8253	887	0.3867	100.0000	887	251	221	0.3978	94	29.30
scaffold_3617	50.9448	887	0.3134	100.0000	887	150	151	0.3595	44	38.38
scaffold_3618	55.2807	887	0.3191	100.0000	887	145	182	0.3237	60	19.01
scaffold_3619	44.2807	887	0.3382	100.0000	887	128	134	0.3315	48	22.48
scaffold_3620	57.3025	886	0.3273	100.0000	886	184	131	0.3573	55	35.88
scaffold_3621	340.9142	886	0.4007	100.0000	886	996	1043	0.4082	288	142.40
scaffold_3622	38.2619	886	0.3002	100.0000	886	117	109	0.3353	41	23.92
scaffold_3623	41.3792	886	0.3352	100.0000	886	126	119	0.3342	44	17.48
scaffold_3624	364.5910	885	0.4136	100.0000	885	974	1182	0.4373	428	229.11
scaffold_3625	74.0181	885	0.3672	100.0000	885	227	211	0.3870	90	32.19
scaffold_3626	52.7311	885	0.3175	100.0000	885	166	145	0.3364	43	31.21
scaffold_3627	5.5345	883	0.4281	100.0000	883	15	18	0.4324	5	3.58
scaffold_3628	48.1984	882	0.3197	100.0000	882	134	151	0.3284	53	19.95
scaffold_3629	46.5011	882	0.3447	100.0000	882	134	139	0.3694	49	21.62
scaffold_3630	142.2273	880	0.4227	100.0000	880	417	420	0.4248	163	52.60
scaffold_3631	59.8917	877	0.3569	100.0000	877	167	185	0.3780	66	22.32
scaffold_3632	55.6735	876	0.3333	100.0000	876	152	174	0.3611	63	32.39
scaffold_3633	166.1659	874	0.4188	100.0000	874	450	535	0.4095	114	107.21
scaffold_3634	15.7895	874	0.2460	100.0000	874	45	47	0.2730	7	16.55
scaffold_3635	61.6583	872	0.3509	100.0000	872	171	187	0.3654	71	30.83
scaffold_3636	40.0528	872	0.3349	100.0000	872	114	122	0.3276	40	14.91
scaffold_3637	38.3548	871	0.2445	100.0000	871	114	109	0.2821	34	32.86
scaffold_3638	32.1678	870	0.2966	100.0000	870	92	93	0.3420	32	20.49
scaffold_3639	46.3153	869	0.3257	100.0000	869	134	134	0.3383	49	24.67
scaffold_3640	9.3084	869	0.3590	100.0000	869	29	25	0.3479	7	7.91
scaffold_3641	41.7316	868	0.3445	100.0000	868	118	124	0.3652	40	24.83
scaffold_3642	8.4018	866	0.2356	100.0000	866	26	22	0.2619	5	6.83
scaffold_3643	23.0532	864	0.3044	100.0000	864	65	68	0.3210	22	17.89
scaffold_3644	45.5284	863	0.3360	100.0000	863	130	133	0.3459	46	25.18
scaffold_3645	45.3430	860	0.3453	100.0000	860	130	130	0.3779	55	23.95
scaffold_3646	54.3248	859	0.4226	100.0000	859	154	158	0.4372	52	38.93
scaffold_3647	61.7148	859	0.3434	100.0000	859	143	146	0.3776	76	29.84
scaffold_3648	47.3912	859	0.3376	100.0000	859	131	144	0.3480	40	24.60
scaffold_3649	33.2992	859	0.3283	100.0000	859	96	95	0.3452	28	19.94
scaffold_3650	34.3769	857	0.3232	100.0000	857	88	111	0.3404	37	13.31
scaffold_3651	10.1179	857	0.2299	100.0000	857	29	29	0.2642	6	8.94
scaffold_3652	223.7114	856	0.3388	100.0000	856	560	727	0.3086	74	303.23
scaffold_3653	57.7240	855	0.3602	93.0994	796	176	157	0.3747	66	30.48
scaffold_3654	49.9836	855	0.3380	100.0000	855	129	160	0.3587	55	19.55
scaffold_3655	37.9836	854	0.3091	100.0000	854	112	105	0.3277	40	17.08
scaffold_3656	68.7186	853	0.3787	100.0000	853	176	222	0.3848	78	35.29
scaffold_3657	54.4167	852	0.3087	100.0000	852	149	150	0.2986	54	22.09
scaffold_3658	3.4765	852	0.3216	100.0000	852	8	11	0.3256	3	1.74
scaffold_3659	53.9553	851	0.3431	100.0000	851	173	135	0.3710	65	25.43
scaffold_3660	57.8247	850	0.3471	100.0000	850	154	175	0.3597	68	22.16
scaffold_3661	46.5729	850	0.3541	100.0000	850	135	131	0.3657	51	14.50
scaffold_3662	34.3325	848	0.3361	100.0000	848	97	102	0.3264	39	15.36
scaffold_3663	23.5366	846	0.3097	100.0000	846	73	62	0.3102	23	16.70
scaffold_3664	515.6047	845	0.3964	100.0000	845	1419	1520	0.4058	453	238.54
scaffold_3665	212.9574	845	0.4722	100.0000	845	611	590	0.4569	156	176.27
scaffold_3666	6.4947	845	0.3089	94.0828	795	16	16	0.3163	8	4.47
scaffold_3667	158.0571	841	0.4685	100.0000	841	457	472	0.4694	164	27.76
scaffold_3668	79.3631	840	0.4143	100.0000	840	217	229	0.4221	93	29.03
scaffold_3669	3.2181	839	0.4338	100.0000	839	9	9	0.4519	3	1.13
scaffold_3670	35.6742	838	0.3198	100.0000	838	98	103	0.3369	39	19.94
scaffold_3671	4076.7572	836	0.3493	100.0000	836	12433	10267	0.3543	4938	3094.51
scaffold_3672	73.0096	834	0.3441	100.0000	834	207	199	0.3449	77	24.98
scaffold_3673	45.9892	833	0.3637	100.0000	833	144	112	0.3611	53	19.99
scaffold_3674	205.1839	832	0.3654	100.0000	832	518	614	0.3791	205	84.00
scaffold_3675	72.9267	832	0.3714	100.0000	832	204	199	0.3831	86	26.15
scaffold_3676	48.2804	831	0.3057	100.0000	831	147	128	0.3150	50	17.25
scaffold_3677	49.2843	830	0.3181	100.0000	830	124	146	0.3189	47	25.49
scaffold_3678	418.1966	829	0.3981	100.0000	829	1173	1140	0.4189	460	208.62
scaffold_3679	42.3213	828	0.3128	100.0000	828	123	122	0.3406	46	26.05
scaffold_3680	3825.3345	828	0.3394	100.0000	828	9217	11961	0.3418	4571	2128.33
scaffold_3681	228.4655	827	0.4559	100.0000	827	594	646	0.4700	296	118.93
scaffold_3682	44.7633	824	0.3095	100.0000	824	124	124	0.3210	42	19.04
scaffold_3683	90.4751	823	0.3900	100.0000	823	254	246	0.3953	99	26.87
scaffold_3684	46.6586	823	0.3183	100.0000	823	126	119	0.3229	46	20.40
scaffold_3685	29.2226	822	0.3881	92.4574	760	84	78	0.3487	22	25.72
scaffold_3686	3.4543	821	0.4190	100.0000	821	11	8	0.4154	4	1.18
scaffold_3687	27.4933	821	0.3155	100.0000	821	75	76	0.3364	22	17.71
scaffold_3688	46.8329	820	0.3634	100.0000	820	140	116	0.4009	46	35.04
scaffold_3689	42.5897	819	0.3468	100.0000	819	118	114	0.3577	47	20.61
scaffold_3690	255.4621	818	0.3423	100.0000	818	643	666	0.3469	285	112.71
scaffold_3691	55.5055	817	0.3550	100.0000	817	168	135	0.3669	52	32.59
scaffold_3692	13.5716	817	0.2301	100.0000	817	39	35	0.2595	12	10.61
scaffold_3693	4.4453	813	0.3641	100.0000	813	14	10	0.3617	4	1.94
scaffold_3694	44.9249	812	0.3768	100.0000	812	127	117	0.4009	50	30.54
scaffold_3695	314.7312	811	0.4254	100.0000	811	879	844	0.4282	361	118.90
scaffold_3696	260.1837	811	0.3046	100.0000	811	668	749	0.3052	270	97.11
scaffold_3697	77.2022	811	0.4229	100.0000	811	217	195	0.4214	87	32.33
scaffold_3698	7390.1716	810	0.3741	100.0000	810	18556	23325	0.4293	8571	5036.27
scaffold_3699	54.6654	810	0.3346	100.0000	810	149	146	0.3382	57	23.36
scaffold_3700	76.9827	808	0.3601	100.0000	808	207	209	0.3694	83	40.28
scaffold_3701	51.6572	808	0.3750	100.0000	808	163	115	0.3747	56	33.13
scaffold_3702	517.5812	807	0.4040	100.0000	807	1469	1389	0.3992	553	136.12
scaffold_3703	165.5502	807	0.4040	100.0000	807	470	437	0.3993	189	48.00
scaffold_3704	37.3640	805	0.3068	100.0000	805	105	97	0.3360	37	19.34
scaffold_3705	31.2596	805	0.3665	100.0000	805	77	90	0.3914	21	22.37
scaffold_3706	72.4894	801	0.3596	100.0000	801	201	186	0.3562	74	23.58
scaffold_3707	41.2959	801	0.3271	100.0000	801	108	113	0.3153	49	18.33
scaffold_3708	58.2741	799	0.3417	100.0000	799	157	157	0.3614	56	24.84
scaffold_3709	42.4298	798	0.3083	100.0000	798	106	129	0.3049	38	17.23
scaffold_3710	502.1468	797	0.4191	100.0000	797	1662	1033	0.4022	97	780.42
scaffold_3711	38.6826	797	0.3651	100.0000	797	114	89	0.3636	43	26.89
scaffold_3712	16.0740	797	0.2610	100.0000	797	44	41	0.2847	16	8.91
scaffold_3713	28.5006	795	0.3069	100.0000	795	76	74	0.3311	33	15.85
scaffold_3714	2.4559	794	0.3287	100.0000	794	6	7	0.3256	2	1.17
scaffold_3715	9.6321	791	0.2655	100.0000	791	24	26	0.2659	6	9.23
scaffold_3716	341.0848	790	0.3165	100.0000	790	914	893	0.3121	370	108.86
scaffold_3717	186.4454	788	0.3350	100.0000	788	515	469	0.3335	162	95.22
scaffold_3718	82.0051	787	0.3710	100.0000	787	217	213	0.3914	92	27.02
scaffold_3719	105.4898	786	0.3066	100.0000	786	278	275	0.3327	126	61.94
scaffold_3720	73.6654	786	0.4020	98.7277	776	189	197	0.4205	83	35.49
scaffold_3721	78.6145	786	0.3728	100.0000	786	222	194	0.3879	81	33.05
scaffold_3722	531.0127	785	0.4229	100.0000	785	1287	1504	0.4355	609	243.20
scaffold_3723	60.7478	785	0.3580	100.0000	785	156	163	0.3795	71	27.77
scaffold_3724	39.3554	785	0.3503	100.0000	785	102	104	0.3516	37	23.27
scaffold_3725	154.0969	784	0.4770	100.0000	784	436	393	0.4772	170	37.92
scaffold_3726	69.3231	783	0.5466	100.0000	783	183	178	0.5645	71	30.69
scaffold_3727	80.6368	782	0.4297	100.0000	782	208	214	0.4362	90	26.95
scaffold_3728	51.8771	781	0.3444	97.6953	763	139	132	0.3728	54	34.04
scaffold_3729	25.7298	781	0.3137	100.0000	781	69	66	0.3220	27	17.40
scaffold_3730	80.6692	780	0.4179	100.0000	780	209	211	0.4120	91	26.38
scaffold_3731	68.1756	780	0.3385	100.0000	780	180	176	0.3427	81	32.21
scaffold_3732	30.7147	778	0.2802	100.0000	778	80	79	0.2844	33	16.29
scaffold_3733	48.2921	777	0.3256	100.0000	777	108	149	0.3904	37	30.78
scaffold_3734	43.3822	777	0.3436	100.0000	777	104	121	0.3551	42	21.64
scaffold_3735	32.0708	777	0.2921	100.0000	777	93	74	0.3333	32	20.26
scaffold_3736	50.4380	774	0.3553	100.0000	774	128	131	0.3891	51	29.93
scaffold_3737	45.0931	773	0.3739	100.0000	773	134	99	0.3878	45	34.32
scaffold_3738	73.3719	769	0.3784	100.0000	769	203	176	0.3759	66	33.45
scaffold_3739	44.2120	769	0.3121	100.0000	769	103	123	0.2988	44	19.72
scaffold_3740	39.8999	769	0.2783	100.0000	769	123	89	0.2853	41	18.15
scaffold_3741	40.4688	768	0.3112	100.0000	768	100	109	0.3017	48	21.84
scaffold_3742	24.3503	768	0.2461	100.0000	768	63	62	0.2774	21	17.40
scaffold_3743	41.7692	767	0.3259	100.0000	767	115	99	0.3293	44	12.35
scaffold_3744	43.5306	767	0.3325	100.0000	767	121	101	0.3378	52	18.23
scaffold_3745	717.6510	765	0.4092	100.0000	765	1695	1994	0.4158	863	292.81
scaffold_3746	64.6832	764	0.4005	100.0000	764	156	180	0.4454	72	33.93
scaffold_3747	68.3979	764	0.3298	100.0000	764	176	167	0.3405	69	23.41
scaffold_3748	352.7837	763	0.3394	100.0000	763	955	858	0.3414	365	104.93
scaffold_3749	370.1903	762	0.3465	100.0000	762	957	950	0.3438	398	94.63
scaffold_3750	55.3596	762	0.3202	100.0000	762	115	117	0.3289	64	20.91
scaffold_3751	674.0671	760	0.4461	100.0000	760	1721	1695	0.4494	773	284.61
scaffold_3752	56.2648	759	0.3518	100.0000	759	130	156	0.3905	63	35.71
scaffold_3753	1045.8707	758	0.3417	100.0000	758	2516	2776	0.3561	1234	672.61
scaffold_3754	64.2784	758	0.3562	100.0000	758	128	142	0.3678	63	29.40
scaffold_3755	26.6812	756	0.3003	100.0000	756	60	75	0.3154	24	14.07
scaffold_3756	34.4199	755	0.3205	100.0000	755	77	97	0.3540	33	17.68
scaffold_3757	966.2387	754	0.4682	100.0000	754	2473	2513	0.4670	1088	279.76
scaffold_3758	60.5040	754	0.3408	100.0000	754	157	154	0.3541	61	19.26
scaffold_3759	296.9469	754	0.3276	100.0000	754	761	714	0.3338	316	185.03
scaffold_3760	35.8263	754	0.3130	99.0716	747	85	95	0.3411	44	20.30
scaffold_3761	176.6782	752	0.4668	100.0000	752	476	452	0.4615	179	27.53
scaffold_3762	76.3989	752	0.3710	100.0000	752	196	189	0.3918	79	40.15
scaffold_3763	76.9494	751	0.3196	100.0000	751	194	187	0.3097	68	35.98
scaffold_3764	49.9933	751	0.2650	96.5379	725	124	127	0.3016	34	45.21
scaffold_3765	6.1971	751	0.3609	100.0000	751	16	15	0.3611	7	2.63
scaffold_3766	145.1573	750	0.3200	100.0000	750	351	377	0.3489	122	78.82
scaffold_3767	60.4147	750	0.3707	100.0000	750	126	177	0.3898	68	23.59
scaffold_3768	39.3222	748	0.3262	100.0000	748	107	91	0.3503	37	22.11
scaffold_3769	238.0107	748	0.2981	100.0000	748	588	600	0.3326	153	164.89
scaffold_3770	35.3917	748	0.2420	100.0000	748	89	88	0.2496	40	18.77
scaffold_3771	76.2624	747	0.3762	100.0000	747	187	195	0.3829	87	25.59
scaffold_3772	46.6854	747	0.3668	100.0000	747	129	105	0.3642	58	20.42
scaffold_3773	31.7456	747	0.3066	100.0000	747	80	79	0.3441	36	19.09
scaffold_3774	55.1528	746	0.3633	100.0000	746	147	128	0.3749	56	22.44
scaffold_3775	44.2105	746	0.3432	100.0000	746	105	115	0.3547	42	22.56
scaffold_3776	60.4067	745	0.3168	100.0000	745	175	129	0.3390	61	34.00
scaffold_3777	103.4435	744	0.3696	100.0000	744	257	260	0.3654	102	37.58
scaffold_3778	47.0929	743	0.3163	100.0000	743	121	111	0.3403	53	22.72
scaffold_3779	311.1779	742	0.3127	100.0000	742	813	724	0.3080	267	247.23
scaffold_3780	47.8059	742	0.3585	100.0000	742	110	128	0.3538	55	30.05
scaffold_3781	13.5770	740	0.2351	100.0000	740	32	35	0.2503	13	6.52
scaffold_3782	4.0243	740	0.3230	100.0000	740	8	12	0.3210	4	1.77
scaffold_3783	94.7172	739	0.3762	100.0000	739	231	238	0.3856	90	45.65
scaffold_3784	42.4398	739	0.3302	99.8647	738	110	101	0.3564	47	23.21
scaffold_3785	805.8659	738	0.4770	100.0000	738	1929	2085	0.4765	891	248.42
scaffold_3786	117.6762	738	0.4268	100.0000	738	314	267	0.4271	120	66.67
scaffold_3787	921.5685	737	0.4830	100.0000	737	2279	2317	0.4871	1005	235.61
scaffold_3788	105.7123	737	0.3406	100.0000	737	260	263	0.3425	124	46.23
scaffold_3789	21.5645	737	0.3121	100.0000	737	61	45	0.3488	14	18.90
scaffold_3790	255.0041	736	0.4117	100.0000	736	642	630	0.4140	283	70.36
scaffold_3791	65.9266	736	0.3533	100.0000	736	182	142	0.3889	56	37.24
scaffold_3792	345.8490	735	0.3333	100.0000	735	823	881	0.3572	116	382.90
scaffold_3793	103.3556	734	0.3665	100.0000	734	273	267	0.4019	74	74.64
scaffold_3794	36.3661	732	0.3046	100.0000	732	96	83	0.3082	38	16.67
scaffold_3795	55.7770	731	0.3680	100.0000	731	128	147	0.3780	64	24.52
scaffold_3796	24.8276	731	0.2791	100.0000	731	58	62	0.3147	25	15.33
scaffold_3797	19.1491	731	0.2832	100.0000	731	49	44	0.3153	17	12.42
scaffold_3798	40.4068	730	0.2671	100.0000	730	99	98	0.2958	46	26.00
scaffold_3799	23.2126	729	0.3320	100.0000	729	54	61	0.3505	17	16.94
scaffold_3800	122.1593	728	0.3887	100.0000	728	376	253	0.4170	147	60.66
scaffold_3801	51.9835	728	0.3228	100.0000	728	134	122	0.3304	50	20.02
scaffold_3802	26.5920	728	0.3159	100.0000	728	67	62	0.3276	26	11.70
scaffold_3803	70.9890	727	0.3590	100.0000	727	174	172	0.3672	79	24.36
scaffold_3804	120.2975	726	0.3898	100.0000	726	294	292	0.4051	134	59.39
scaffold_3805	49.7521	726	0.3113	100.0000	726	118	123	0.3373	63	25.74
scaffold_3806	112.2248	725	0.3779	100.0000	725	298	265	0.3870	125	36.44
scaffold_3807	73.6703	725	0.2690	100.0000	725	181	175	0.2771	91	41.91
scaffold_3808	54.7434	725	0.2966	100.0000	725	156	115	0.2993	53	17.68
scaffold_3809	17.6662	725	0.2841	100.0000	725	40	47	0.2904	20	6.96
scaffold_3810	205.3232	724	0.4130	100.0000	724	492	501	0.4303	251	97.80
scaffold_3811	35.0925	724	0.3122	100.0000	724	84	86	0.3208	32	16.34
scaffold_3812	30.5809	723	0.3250	100.0000	723	76	72	0.3217	33	14.40
scaffold_3813	234.8102	722	0.4460	100.0000	722	595	514	0.4548	270	84.02
scaffold_3814	53.7781	721	0.3883	100.0000	721	119	142	0.3854	65	25.36
scaffold_3815	736.3375	720	0.4986	100.0000	720	1775	1856	0.4947	824	194.21
scaffold_3816	61.1139	720	0.3417	100.0000	720	148	146	0.3549	68	30.03
scaffold_3817	449.7149	719	0.3213	100.0000	719	1116	1038	0.3671	367	343.68
scaffold_3818	519.3134	718	0.3468	100.0000	718	1208	1142	0.3773	94	748.94
scaffold_3819	39.8454	718	0.3008	100.0000	718	95	95	0.3169	44	23.00
scaffold_3820	39.5070	718	0.3036	100.0000	718	123	71	0.3422	37	23.33
