#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	85.0573	41120	0.3287	100.0000	41120	11391	11396	0.3510	81	45.06
scaffold_2	82.8318	39694	0.3307	100.0000	39694	10913	10887	0.3539	74	49.68
scaffold_3	74.0566	37199	0.3192	100.0000	37199	9121	9083	0.3409	69	43.73
scaffold_4	92.8804	36426	0.3359	100.0000	36426	11124	11191	0.3546	87	45.65
scaffold_5	86.1253	35709	0.3266	99.9860	35704	10026	10062	0.3449	84	42.30
scaffold_6	75.2552	34402	0.3159	100.0000	34402	8517	8482	0.3356	71	39.96
scaffold_7	79.4587	33522	0.3270	100.0000	33522	8905	8848	0.3441	82	38.11
scaffold_8	74.6750	32592	0.3226	100.0000	32592	8097	8003	0.3458	71	43.26
scaffold_9	87.7248	31681	0.3337	100.0000	31681	9154	9146	0.3597	82	51.14
scaffold_10	92.2264	31383	0.3399	100.0000	31383	9650	9643	0.3564	90	45.02
scaffold_11	77.9297	31032	0.3142	100.0000	31032	7944	7995	0.3268	75	37.32
scaffold_12	74.8839	30795	0.3200	100.0000	30795	7531	7518	0.3404	72	42.36
scaffold_13	75.7578	30753	0.3256	99.9642	30742	7802	7717	0.3537	65	47.41
scaffold_14	96.5555	30707	0.3344	100.0000	30707	9568	9590	0.3531	85	54.36
scaffold_15	91.1471	30147	0.3329	100.0000	30147	9116	9143	0.3484	86	41.50
scaffold_16	99.7413	30073	0.3375	100.0000	30073	9970	10025	0.3598	105	53.59
scaffold_17	115.0786	29843	0.3593	100.0000	29843	11431	11468	0.3943	115	66.38
scaffold_18	89.1290	29621	0.3297	100.0000	29621	8673	8737	0.3474	87	44.37
scaffold_19	63.1844	29256	0.3118	100.0000	29256	6106	6117	0.3336	60	35.80
scaffold_20	71.2391	28971	0.3082	100.0000	28971	6744	6793	0.3371	58	63.52
scaffold_21	59.7606	28860	0.2946	99.9619	28849	3076	3229	0.3101	46	52.87
scaffold_22	69.6512	28545	0.3177	100.0000	28545	6641	6605	0.3414	62	48.00
scaffold_23	79.3591	27981	0.3250	100.0000	27981	7313	7343	0.3507	73	49.04
scaffold_24	81.1777	27160	0.3209	100.0000	27160	7062	7097	0.3319	77	38.74
scaffold_25	69.8232	27139	0.3075	100.0000	27139	6167	6201	0.3261	67	36.36
scaffold_26	86.2954	27079	0.3272	100.0000	27079	7756	7763	0.3414	87	43.39
scaffold_27	79.7617	26852	0.3217	100.0000	26852	7091	7108	0.3338	80	35.75
scaffold_28	96.9484	26798	0.3383	100.0000	26798	8598	8579	0.3605	94	50.08
scaffold_29	67.7993	26758	0.3092	100.0000	26758	5689	5748	0.3346	63	40.19
scaffold_30	80.8378	26543	0.3237	100.0000	26543	7128	7172	0.3406	82	40.28
scaffold_31	92.9683	26223	0.3280	100.0000	26223	7895	7958	0.3398	90	41.58
scaffold_32	78.1591	26182	0.3259	100.0000	26182	6830	6759	0.3546	70	50.33
scaffold_33	55.8125	26027	0.2946	100.0000	26027	4399	4366	0.3129	49	29.84
scaffold_34	77.0914	26016	0.3184	100.0000	26016	6703	6672	0.3506	68	51.62
scaffold_35	75.3284	25943	0.3221	99.9113	25920	6444	6474	0.3433	73	43.74
scaffold_36	92.9404	25919	0.3267	100.0000	25919	4275	4421	0.3580	67	72.59
scaffold_37	132.3377	25407	0.3645	100.0000	25407	11177	11199	0.3807	146	52.98
scaffold_38	84.8988	25160	0.3247	100.0000	25160	7052	7044	0.3433	86	41.77
scaffold_39	80.5366	25147	0.3207	100.0000	25147	6711	6740	0.3390	74	43.56
scaffold_40	85.2595	24957	0.3286	100.0000	24957	7090	7028	0.3446	88	42.07
scaffold_41	75.9610	24929	0.3165	100.0000	24929	6313	6302	0.3335	73	39.24
scaffold_42	82.4674	24732	0.3278	100.0000	24732	6666	6637	0.3480	76	48.47
scaffold_43	76.8912	24688	0.3152	100.0000	24688	6176	6319	0.3334	77	37.12
scaffold_44	91.4996	24670	0.3296	100.0000	24670	7508	7541	0.3582	81	55.57
scaffold_45	90.9346	24508	0.3326	100.0000	24508	7352	7365	0.3510	90	44.96
scaffold_46	94.5676	23983	0.3364	100.0000	23983	7548	7568	0.3609	89	52.57
scaffold_47	112.4598	23980	0.3565	100.0000	23980	8952	8948	0.3694	122	42.67
scaffold_48	107.9613	23973	0.3439	100.0000	23973	8622	8562	0.3607	110	48.99
scaffold_49	76.1407	23885	0.3224	100.0000	23885	5938	5996	0.3375	77	38.38
scaffold_50	86.2472	23805	0.3242	100.0000	23805	6819	6818	0.3420	82	43.46
scaffold_51	92.4782	23791	0.3372	100.0000	23791	7333	7314	0.3532	93	42.29
scaffold_52	81.4880	23790	0.3293	100.0000	23790	6470	6460	0.3575	76	51.65
scaffold_53	97.8302	23657	0.3393	100.0000	23657	7675	7725	0.3558	94	47.96
scaffold_54	96.7799	23561	0.3421	100.0000	23561	7578	7557	0.3607	91	48.83
scaffold_55	86.6690	23482	0.3245	100.0000	23482	6715	6745	0.3427	83	47.08
scaffold_56	107.5392	23415	0.3468	100.0000	23415	8420	8372	0.3635	118	47.73
scaffold_57	76.5570	23340	0.3223	100.0000	23340	5950	5933	0.3505	66	49.44
scaffold_58	77.8118	23317	0.3226	100.0000	23317	6029	6032	0.3464	75	41.22
scaffold_59	88.4273	23021	0.3376	100.0000	23021	6752	6771	0.3549	86	40.79
scaffold_60	83.2085	22862	0.3268	100.0000	22862	6125	6082	0.3427	86	40.19
scaffold_61	80.2693	22603	0.3245	100.0000	22603	6026	6021	0.3415	72	44.12
scaffold_62	84.1243	22490	0.3237	100.0000	22490	6305	6312	0.3456	76	48.39
scaffold_63	94.4813	22485	0.3405	100.0000	22485	7072	7096	0.3611	83	53.22
scaffold_64	86.3779	22468	0.3228	100.0000	22468	6445	6489	0.3505	80	52.15
scaffold_65	72.2207	22445	0.3197	100.0000	22445	5386	5423	0.3406	69	39.10
scaffold_66	84.6672	22341	0.3295	100.0000	22341	6282	6302	0.3447	87	41.97
scaffold_67	85.2247	22333	0.3235	100.0000	22333	6268	6298	0.3391	85	41.38
scaffold_68	81.1039	22196	0.3297	100.0000	22196	5998	5996	0.3494	78	44.11
scaffold_69	75.5993	21996	0.3298	100.0000	21996	5517	5566	0.3460	71	37.03
scaffold_70	81.7332	21960	0.3342	100.0000	21960	5914	5976	0.3617	72	46.89
scaffold_71	79.2072	21954	0.3219	99.9636	21946	5774	5820	0.3442	80	41.82
scaffold_72	76.1371	21876	0.3273	100.0000	21876	5540	5557	0.3426	76	37.28
scaffold_73	94.3911	21819	0.3348	100.0000	21819	6833	6894	0.3520	96	46.29
scaffold_74	101.7384	21792	0.3369	100.0000	21792	7315	7331	0.3574	109	53.97
scaffold_75	64.1450	21714	0.3086	100.0000	21714	4604	4626	0.3426	54	47.80
scaffold_76	99.2126	21670	0.3399	100.0000	21670	7102	7107	0.3538	104	42.35
scaffold_77	94.1288	21649	0.3355	99.9677	21642	6734	6747	0.3501	87	46.87
scaffold_78	74.1080	21585	0.3137	100.0000	21585	5305	5313	0.3392	67	46.10
scaffold_79	76.6577	21433	0.3223	100.0000	21433	5421	5428	0.3445	74	41.32
scaffold_80	86.0533	21385	0.3325	100.0000	21385	6121	6147	0.3474	82	43.20
scaffold_81	61.2599	21343	0.3101	100.0000	21343	2403	2498	0.3321	51	47.29
scaffold_82	90.9633	21336	0.3333	100.0000	21336	6223	6167	0.3494	83	49.88
scaffold_83	70.1721	21286	0.3122	100.0000	21286	4951	4930	0.3262	67	35.65
scaffold_84	70.2165	20899	0.3139	100.0000	20899	4881	4853	0.3331	65	36.84
scaffold_85	79.2669	20817	0.3125	99.9808	20813	5464	5535	0.3341	74	44.24
scaffold_86	91.5539	20778	0.3327	100.0000	20778	6343	6344	0.3585	84	53.09
scaffold_87	71.2345	20672	0.3125	100.0000	20672	4735	4957	0.3411	64	67.55
scaffold_88	92.6831	20622	0.3403	100.0000	20622	6302	6401	0.3558	96	38.68
scaffold_89	92.6687	20592	0.3334	100.0000	20592	6201	6198	0.3560	85	49.94
scaffold_90	77.2964	20456	0.3206	100.0000	20456	5237	5256	0.3451	73	45.88
scaffold_91	74.7688	20228	0.3146	100.0000	20228	5028	4988	0.3488	59	69.76
scaffold_92	90.3379	19982	0.3403	100.0000	19982	6024	6010	0.3667	82	52.13
scaffold_93	73.9998	19948	0.3135	100.0000	19948	4888	4857	0.3273	71	38.36
scaffold_94	68.7299	19876	0.3141	100.0000	19876	4567	4540	0.3325	59	41.06
scaffold_95	83.0806	19849	0.3270	100.0000	19849	5448	5431	0.3481	78	46.13
scaffold_96	99.2444	19831	0.3334	100.0000	19831	6562	6561	0.3465	100	39.92
