#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	62.5902	86359	0.3648	100.0000	86359	18164	17545	0.4025	53	221.74
scaffold_2	49.7678	66434	0.3622	100.0000	66434	10992	11035	0.3696	51	15.22
scaffold_3	48.6878	54464	0.3606	100.0000	54464	8841	8830	0.3706	49	16.53
scaffold_4	50.9706	54060	0.3698	100.0000	54060	9200	9149	0.3793	51	16.77
scaffold_5	52.1136	51122	0.3692	100.0000	51122	8823	8803	0.3777	53	15.14
scaffold_6	50.6812	49145	0.3684	100.0000	49145	8023	8113	0.3754	52	15.34
scaffold_7	53.7832	46847	0.3650	100.0000	46847	8235	8216	0.3752	55	16.76
scaffold_8	53.4702	45850	0.3690	100.0000	45850	8237	8132	0.3736	52	18.86
scaffold_9	52.1993	45109	0.3721	100.0000	45109	7822	7853	0.3777	52	23.20
scaffold_10	47.6332	43627	0.3699	100.0000	43627	6906	6830	0.3803	49	15.86
scaffold_11	53.2142	42667	0.3528	100.0000	42667	7477	7561	0.3632	54	17.89
scaffold_12	52.8287	42274	0.3689	100.0000	42274	7433	7438	0.3766	53	16.23
scaffold_13	50.3694	41880	0.3706	100.0000	41880	6988	6978	0.3772	50	14.27
scaffold_14	50.0660	38647	0.3647	100.0000	38647	6462	6443	0.3718	52	15.84
scaffold_15	51.0240	37287	0.3679	100.0000	37287	6357	6335	0.3745	51	14.40
scaffold_16	49.4149	37094	0.3590	100.0000	37094	6038	6084	0.3712	51	17.48
scaffold_17	50.5147	36869	0.3736	100.0000	36869	6221	6195	0.3849	51	16.82
scaffold_18	50.2698	36860	0.3718	100.0000	36860	6152	6200	0.3795	52	15.26
scaffold_19	48.4239	36589	0.3636	100.0000	36589	5871	5896	0.3754	49	17.31
scaffold_20	52.1115	36315	0.3750	100.0000	36315	6315	6294	0.3810	52	14.29
scaffold_21	55.1566	36259	0.3658	100.0000	36259	6618	6656	0.3771	55	18.52
scaffold_22	52.5218	36076	0.3814	100.0000	36076	6299	6325	0.3935	55	16.60
scaffold_23	49.1653	35479	0.3629	100.0000	35479	5748	5785	0.3756	50	17.37
scaffold_24	50.6243	35366	0.3632	99.8614	35317	5947	5977	0.3702	52	16.43
scaffold_25	48.4292	35002	0.3597	100.0000	35002	5654	5641	0.3689	49	16.56
scaffold_26	49.3269	34554	0.3692	99.9942	34552	5626	5618	0.3768	50	15.96
scaffold_27	55.5006	33878	0.3614	100.0000	33878	5711	5708	0.3697	57	15.91
scaffold_28	52.3961	33728	0.3684	100.0000	33728	5897	5873	0.3777	53	17.51
scaffold_29	56.4183	33585	0.3563	100.0000	33585	6165	6118	0.3641	56	20.84
scaffold_30	53.0463	33463	0.3651	100.0000	33463	5935	5900	0.3730	53	15.45
scaffold_31	54.7467	33152	0.3699	100.0000	33152	6061	6035	0.3756	55	14.41
scaffold_32	56.2810	32872	0.3740	100.0000	32872	6080	6084	0.3837	56	22.46
scaffold_33	50.8663	32742	0.3653	100.0000	32742	5523	5577	0.3738	51	14.93
scaffold_34	49.5843	32564	0.3641	100.0000	32564	5336	5358	0.3725	50	15.21
scaffold_35	46.4999	31867	0.3522	100.0000	31867	4935	4927	0.3651	46	17.80
scaffold_36	48.4946	31791	0.3716	100.0000	31791	5134	5148	0.3797	50	14.71
scaffold_37	46.2019	31753	0.3623	100.0000	31753	4808	4840	0.3693	46	14.97
scaffold_38	49.2552	31532	0.3587	100.0000	31532	5118	5237	0.3655	49	16.38
scaffold_39	49.7846	31480	0.3637	100.0000	31480	5288	5197	0.3757	50	19.31
scaffold_40	50.2886	31280	0.3822	100.0000	31280	5256	5226	0.3910	52	15.84
scaffold_41	49.3221	31205	0.3602	100.0000	31205	5120	5136	0.3714	48	25.73
scaffold_42	49.1009	31108	0.3675	100.0000	31108	5099	5094	0.3776	47	25.34
scaffold_43	51.4047	30910	0.3697	100.0000	30910	5288	5308	0.3752	52	13.64
scaffold_44	51.9166	30821	0.3730	100.0000	30821	5340	5323	0.3828	54	16.20
scaffold_45	46.6258	30740	0.3562	100.0000	30740	4784	4771	0.3662	46	16.89
scaffold_46	51.1560	30722	0.3772	100.0000	30722	5193	5195	0.3849	51	15.92
scaffold_47	48.5908	30427	0.3629	100.0000	30427	4923	4922	0.3693	50	15.37
scaffold_48	52.0721	30247	0.3535	100.0000	30247	5240	5261	0.3633	52	17.84
scaffold_49	55.4616	30116	0.3782	100.0000	30116	5550	5544	0.3856	56	14.88
scaffold_50	46.8165	30109	0.3692	100.0000	30109	4692	4701	0.3814	50	18.33
scaffold_51	50.8196	29538	0.3944	100.0000	29538	4993	5012	0.4032	52	14.56
scaffold_52	48.7900	29355	0.3754	100.0000	29355	4710	4713	0.3846	50	16.33
scaffold_53	44.2167	29168	0.3522	100.0000	29168	4284	4234	0.3624	44	19.26
scaffold_54	54.1816	28858	0.3699	100.0000	28858	5240	5179	0.3766	53	21.15
scaffold_55	53.2657	28708	0.3691	100.0000	28708	5043	5083	0.3766	52	24.69
scaffold_56	54.3864	28429	0.3793	100.0000	28429	5146	5163	0.3866	55	15.55
scaffold_57	50.9281	28370	0.3569	100.0000	28370	4820	4815	0.3634	51	14.62
scaffold_58	61.8248	27929	0.3671	100.0000	27929	5758	5752	0.3867	52	82.89
scaffold_59	55.4444	27906	0.3671	99.9928	27904	5170	5124	0.3780	52	29.57
scaffold_60	54.1508	27796	0.3611	100.0000	27796	4950	5027	0.3770	48	46.12
scaffold_61	50.9035	27795	0.3654	100.0000	27795	4696	4744	0.3733	51	14.31
scaffold_62	49.1357	27677	0.3596	100.0000	27677	4525	4532	0.3639	50	11.37
scaffold_63	50.9706	27549	0.3648	100.0000	27549	4669	4696	0.3716	52	14.43
scaffold_64	46.8415	27541	0.3724	100.0000	27541	4318	4283	0.3813	47	13.99
scaffold_65	45.5261	27447	0.3562	100.0000	27447	4167	4148	0.3670	46	16.91
scaffold_66	48.4036	27383	0.3551	100.0000	27383	4372	4366	0.3647	49	17.10
scaffold_67	53.8434	27352	0.3517	100.0000	27352	4923	4884	0.3570	54	15.03
scaffold_68	53.7772	27271	0.3579	100.0000	27271	4860	4921	0.3671	53	20.28
scaffold_69	57.4571	26986	0.3774	100.0000	26986	5002	4986	0.3888	54	24.48
scaffold_70	67.7696	26976	0.3484	100.0000	26976	5823	5715	0.3525	50	105.54
scaffold_71	48.6473	26835	0.3830	100.0000	26835	4277	4264	0.3949	49	17.10
scaffold_72	52.3617	26819	0.3699	100.0000	26819	4693	4672	0.3790	53	18.25
scaffold_73	52.3997	26536	0.3672	100.0000	26536	4597	4633	0.3741	53	20.35
scaffold_74	51.3151	26424	0.3643	100.0000	26424	4512	4518	0.3744	52	17.15
scaffold_75	49.7197	26366	0.3648	100.0000	26366	4341	4344	0.3711	51	14.98
scaffold_76	55.7803	26348	0.3766	100.0000	26348	4837	4832	0.3827	55	24.92
scaffold_77	49.4611	26166	0.3755	100.0000	26166	4309	4324	0.3869	49	17.53
scaffold_78	63.9734	26050	0.3723	100.0000	26050	5529	5594	0.3881	51	96.76
scaffold_79	48.0078	25828	0.3718	100.0000	25828	4121	4125	0.3819	48	15.34
scaffold_80	61.3376	25805	0.3888	100.0000	25805	5240	5264	0.3968	64	18.33
scaffold_81	50.1650	25768	0.3621	100.0000	25768	4288	4288	0.3690	51	15.62
scaffold_82	52.1304	25659	0.3817	100.0000	25659	4446	4458	0.3932	54	17.12
scaffold_83	48.8455	25604	0.3692	100.0000	25604	4133	4186	0.3779	50	18.14
scaffold_84	53.3173	25582	0.3646	100.0000	25582	4442	4434	0.3726	54	16.63
scaffold_85	52.8950	25469	0.3609	100.0000	25469	4370	4614	0.3677	45	66.95
scaffold_86	51.5053	25432	0.3615	100.0000	25432	4371	4366	0.3714	51	17.51
scaffold_87	48.3965	25359	0.3594	100.0000	25359	4079	4052	0.3713	50	16.59
scaffold_88	52.3533	25332	0.3643	100.0000	25332	4346	4386	0.3737	54	17.48
scaffold_89	52.1601	25330	0.3706	100.0000	25330	4308	4356	0.3775	52	13.77
scaffold_90	47.7767	25299	0.3755	100.0000	25299	4005	4049	0.3911	49	17.32
scaffold_91	47.4993	25231	0.3596	100.0000	25231	3979	4014	0.3733	48	17.90
scaffold_92	49.9021	25186	0.3597	100.0000	25186	4185	4189	0.3661	49	15.18
scaffold_93	50.1075	25122	0.3692	100.0000	25122	4195	4196	0.3779	51	16.68
scaffold_94	55.7942	25069	0.3690	100.0000	25069	4657	4655	0.3744	58	15.05
scaffold_95	46.1215	25062	0.3599	100.0000	25062	3845	3850	0.3715	47	17.27
scaffold_96	51.3477	24814	0.3638	100.0000	24814	4264	4230	0.3712	51	14.88
scaffold_97	51.9629	24781	0.3579	100.0000	24781	4299	4259	0.3688	53	17.95
scaffold_98	46.1414	24744	0.3622	100.0000	24744	3787	3829	0.3709	46	18.87
scaffold_99	51.8607	24738	0.3609	100.0000	24738	4274	4230	0.3692	51	16.92
scaffold_100	49.7244	24724	0.3514	100.0000	24724	4038	4047	0.3592	51	15.91
scaffold_101	55.4211	24648	0.3764	100.0000	24648	4486	4463	0.3812	54	17.18
scaffold_102	51.7153	24617	0.3543	100.0000	24617	4229	4224	0.3601	49	32.30
scaffold_103	48.1604	24599	0.3566	100.0000	24599	3939	3955	0.3618	50	15.38
scaffold_104	49.2068	24574	0.3641	100.0000	24574	3941	3947	0.3742	50	15.98
scaffold_105	49.4557	24439	0.3372	100.0000	24439	4019	4039	0.3422	44	64.82
scaffold_106	50.5248	24404	0.3718	100.0000	24404	4091	4129	0.3826	52	16.76
scaffold_107	51.2806	24400	0.3682	100.0000	24400	4177	4170	0.3714	52	12.05
scaffold_108	52.9484	24272	0.3691	99.9506	24260	4269	4290	0.3790	55	15.60
scaffold_109	47.6630	24264	0.3493	100.0000	24264	3839	3796	0.3572	48	14.93
scaffold_110	47.4624	24217	0.3567	100.0000	24217	3834	3830	0.3658	46	16.65
scaffold_111	44.5766	24072	0.3556	100.0000	24072	3588	3566	0.3669	45	15.30
scaffold_112	53.2538	24065	0.3693	100.0000	24065	4282	4261	0.3818	55	18.30
scaffold_113	52.9344	24052	0.3776	100.0000	24052	4232	4259	0.3909	54	17.84
scaffold_114	51.2825	24046	0.3636	100.0000	24046	4151	4072	0.3699	50	15.38
scaffold_115	50.6260	23964	0.3749	100.0000	23964	4058	4032	0.3876	50	16.62
scaffold_116	50.9643	23930	0.3524	100.0000	23930	4080	4052	0.3612	51	16.60
scaffold_117	45.6489	23823	0.3686	100.0000	23823	3635	3611	0.3782	46	16.96
scaffold_118	53.6080	23650	0.3730	100.0000	23650	4214	4241	0.3790	55	13.92
scaffold_119	47.2148	23338	0.3672	100.0000	23338	3655	3680	0.3811	49	18.83
scaffold_120	49.1388	23312	0.3675	100.0000	23312	3679	3671	0.3833	46	19.80
scaffold_121	53.5644	23295	0.3549	100.0000	23295	3978	4023	0.3590	50	22.93
scaffold_122	47.3279	23153	0.3708	100.0000	23153	3627	3640	0.3767	48	13.75
scaffold_123	55.8176	23132	0.3738	100.0000	23132	4280	4231	0.3772	53	44.21
scaffold_124	51.6210	23095	0.3664	100.0000	23095	3981	3972	0.3742	54	16.34
scaffold_125	51.8199	23006	0.3762	100.0000	23006	3950	3986	0.3868	54	17.29
