#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	45.3364	58611	0.3613	100.0000	58611	8760	8804	0.3714	46	17.40
scaffold_2	45.5488	56591	0.3727	100.0000	56591	8544	8641	0.3826	46	14.80
scaffold_3	43.4298	52137	0.3704	100.0000	52137	7542	7551	0.3830	43	15.99
scaffold_4	41.6618	47994	0.3598	100.0000	47994	6667	6666	0.3757	41	17.80
scaffold_5	48.1737	47812	0.3639	100.0000	47812	7745	7355	0.3789	45	63.01
scaffold_6	42.3431	46723	0.3662	100.0000	46723	6584	6596	0.3775	42	14.84
scaffold_7	46.3131	45909	0.3718	100.0000	45909	7018	7004	0.3852	48	16.47
scaffold_8	42.4494	44741	0.3609	100.0000	44741	6270	6278	0.3729	41	15.72
scaffold_9	48.6206	43429	0.3751	100.0000	43429	7008	6996	0.3889	49	18.59
scaffold_10	42.1654	43017	0.3654	100.0000	43017	6042	6043	0.3813	41	17.68
scaffold_11	47.0924	42980	0.3722	100.0000	42980	6671	6672	0.3826	49	16.21
scaffold_12	42.8354	42655	0.3589	100.0000	42655	6067	5938	0.3722	39	34.45
scaffold_13	44.9614	42183	0.3724	100.0000	42183	6313	6331	0.3858	44	17.85
scaffold_14	43.8452	41388	0.3704	100.0000	41388	6011	5996	0.3826	45	16.64
scaffold_15	39.8354	40881	0.3575	100.0000	40881	5324	5328	0.3734	39	17.41
scaffold_16	45.8332	40628	0.3678	100.0000	40628	6152	6157	0.3812	45	17.61
scaffold_17	44.6603	40199	0.3671	100.0000	40199	5896	5945	0.3808	45	16.75
scaffold_18	46.2761	40191	0.3742	100.0000	40191	6198	6179	0.3852	47	15.49
scaffold_19	43.9408	40113	0.3645	100.0000	40113	5724	5684	0.3811	45	19.47
scaffold_20	43.7051	39930	0.3700	100.0000	39930	5809	5819	0.3821	44	15.56
scaffold_21	44.9371	39691	0.3618	100.0000	39691	5874	5939	0.3765	45	21.91
scaffold_22	45.9078	39271	0.3686	100.0000	39271	6016	6005	0.3831	48	18.89
scaffold_23	42.2458	39039	0.3636	100.0000	39039	5393	5410	0.3780	42	17.92
scaffold_24	46.2737	38924	0.3719	99.9820	38917	5908	5927	0.3867	47	17.88
scaffold_25	42.0705	38848	0.3612	100.0000	38848	5404	5440	0.3774	41	17.59
scaffold_26	47.3070	38649	0.3752	99.9793	38641	5927	5944	0.3870	49	17.00
scaffold_27	46.0392	38479	0.3658	100.0000	38479	5840	5839	0.3783	46	17.41
scaffold_28	42.0255	38308	0.3659	100.0000	38308	5303	5264	0.3786	42	17.57
scaffold_29	23.1411	38162	0.3703	100.0000	38162	2913	2901	0.3827	23	9.47
scaffold_30	40.6894	38122	0.3596	100.0000	38122	5149	5154	0.3734	41	16.79
scaffold_31	43.8632	37920	0.3638	100.0000	37920	5491	5451	0.3754	43	15.76
scaffold_32	44.0311	37870	0.3651	100.0000	37870	5611	5505	0.3799	42	22.25
scaffold_33	43.2117	37828	0.3671	100.0000	37828	5417	5437	0.3817	43	18.62
scaffold_34	48.6995	37772	0.3571	100.0000	37772	5991	5863	0.3579	42	62.81
scaffold_35	47.0411	37555	0.3809	100.0000	37555	5887	5887	0.3983	49	18.69
scaffold_36	46.4249	37414	0.3684	100.0000	37414	5648	5620	0.3784	46	15.72
scaffold_37	40.2914	36538	0.3548	100.0000	36538	4902	4913	0.3687	41	15.89
scaffold_38	45.0018	36285	0.3676	100.0000	36285	5407	5406	0.3787	46	16.54
scaffold_39	45.3869	36187	0.3707	100.0000	36187	5440	5429	0.3827	46	16.62
scaffold_40	23.8106	35976	0.3732	100.0000	35976	2850	2861	0.3906	24	10.70
scaffold_41	54.5948	35966	0.3851	100.0000	35966	6559	6518	0.3963	57	18.76
scaffold_42	44.2047	35634	0.3619	100.0000	35634	5177	5183	0.3801	45	19.52
scaffold_43	44.2953	35295	0.3663	99.9972	35294	5179	5186	0.3772	45	15.09
scaffold_44	46.3489	35244	0.3772	100.0000	35244	5412	5422	0.3914	46	17.43
scaffold_45	44.9444	35216	0.3704	100.0000	35216	5284	5267	0.3811	45	16.10
scaffold_46	48.9793	34958	0.3748	100.0000	34958	5626	5608	0.3868	50	18.31
scaffold_47	40.2866	34842	0.3663	100.0000	34842	4666	4676	0.3792	40	16.50
scaffold_48	47.3013	34745	0.3750	100.0000	34745	5441	5455	0.3870	47	17.38
scaffold_49	41.9671	34691	0.3625	100.0000	34691	4788	4780	0.3730	43	14.59
scaffold_50	41.3522	34427	0.3474	100.0000	34427	4439	4410	0.3658	42	18.82
scaffold_51	22.8943	34205	0.3731	100.0000	34205	2603	2615	0.3872	23	9.72
scaffold_52	20.8746	34142	0.3579	99.9531	34126	2380	2367	0.3708	21	9.11
scaffold_53	42.7892	34043	0.3603	100.0000	34043	4845	4843	0.3713	40	20.39
scaffold_54	43.4861	33969	0.3609	100.0000	33969	4559	4517	0.3782	42	18.27
scaffold_55	41.0155	33915	0.3612	100.0000	33915	4585	4590	0.3760	41	17.01
scaffold_56	40.7063	33860	0.3627	100.0000	33860	4608	4582	0.3813	40	18.77
scaffold_57	45.2515	33372	0.3668	100.0000	33372	4892	4923	0.3812	46	17.49
scaffold_58	47.7645	33339	0.3807	100.0000	33339	5269	5249	0.3932	50	16.64
scaffold_59	45.0251	33333	0.3794	100.0000	33333	4954	5008	0.3948	45	17.13
scaffold_60	48.6362	33114	0.3664	100.0000	33114	5183	5255	0.3744	45	43.35
scaffold_61	40.4104	33105	0.3562	99.9486	33088	4420	4441	0.3693	41	15.83
scaffold_62	43.4454	32981	0.3704	100.0000	32981	4712	4760	0.3820	44	15.58
scaffold_63	40.1164	32909	0.3594	100.0000	32909	4332	4310	0.3755	39	16.62
scaffold_64	48.9898	32817	0.3815	100.0000	32817	5382	5340	0.3955	49	18.66
scaffold_65	41.8312	32790	0.3599	100.0000	32790	4582	4563	0.3750	41	17.08
scaffold_66	65.5915	32219	0.3579	100.0000	32219	4865	4849	0.3709	65	44.28
scaffold_67	47.6492	32188	0.3769	100.0000	32188	5128	5095	0.3886	50	17.32
scaffold_68	45.8152	32074	0.3712	100.0000	32074	4917	4883	0.3838	48	17.40
scaffold_69	47.9901	32050	0.3729	100.0000	32050	5070	5068	0.3826	47	15.94
scaffold_70	45.5896	31925	0.3706	100.0000	31925	4856	4846	0.3826	46	16.18
scaffold_71	46.2646	31873	0.3697	100.0000	31873	4920	4914	0.3820	48	19.16
scaffold_72	43.6091	31851	0.3709	100.0000	31851	4621	4639	0.3829	45	15.66
scaffold_73	44.6244	31809	0.3694	100.0000	31809	4748	4715	0.3809	45	16.97
scaffold_74	23.0542	31715	0.3622	99.9496	31699	2447	2431	0.3715	23	9.44
scaffold_75	24.4973	31614	0.3825	100.0000	31614	2571	2594	0.3936	25	9.24
scaffold_76	50.8145	31613	0.3770	100.0000	31613	5350	5358	0.3892	49	32.52
scaffold_77	40.5374	31605	0.3691	100.0000	31605	4264	4276	0.3845	44	19.15
scaffold_78	28.2019	31219	0.3562	100.0000	31219	2854	2862	0.3648	26	13.12
scaffold_79	55.8841	31075	0.3672	100.0000	31075	4870	4916	0.3793	60	17.81
scaffold_80	46.7809	31051	0.3765	100.0000	31051	4792	4800	0.3859	47	15.48
scaffold_81	43.9669	31043	0.3670	100.0000	31043	4539	4556	0.3794	43	16.54
scaffold_82	44.9227	31020	0.3686	100.0000	31020	4665	4629	0.3800	47	15.24
scaffold_83	42.8558	30848	0.3656	100.0000	30848	4312	4366	0.3798	43	16.94
scaffold_84	48.5439	30819	0.3658	100.0000	30819	4590	4574	0.3763	50	14.90
scaffold_85	36.2997	30734	0.3608	100.0000	30734	3710	3722	0.3687	36	15.54
scaffold_86	21.9252	30716	0.3739	100.0000	30716	2251	2240	0.3840	21	9.32
scaffold_87	43.3247	30691	0.3597	100.0000	30691	4432	4432	0.3725	43	18.83
scaffold_88	25.7842	30660	0.3899	100.0000	30660	2624	2647	0.4034	26	9.86
scaffold_89	23.4306	30634	0.3643	100.0000	30634	2389	2400	0.3726	23	8.15
scaffold_90	38.4468	30553	0.3523	100.0000	30553	3777	3766	0.3687	38	17.05
scaffold_91	42.8248	30461	0.3588	99.9672	30451	4343	4352	0.3708	42	17.06
