#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	81.3111	65351	0.3429	100.0000	65351	17356	17315	0.3606	79	47.04
scaffold_2	74.8816	64303	0.3432	100.0000	64303	15765	15734	0.3645	72	38.55
scaffold_3	86.7757	60696	0.3480	100.0000	60696	16957	16932	0.3649	89	36.72
scaffold_4	73.5463	57966	0.3393	100.0000	57966	13873	13876	0.3586	74	36.84
scaffold_5	72.3442	54273	0.3440	100.0000	54273	12860	12847	0.3614	73	33.87
scaffold_6	81.3448	54081	0.3519	100.0000	54081	14573	14552	0.3698	85	36.37
scaffold_7	80.0517	51523	0.3532	100.0000	51523	13702	13733	0.3697	80	35.96
scaffold_8	76.1188	47931	0.3518	100.0000	47931	12111	12147	0.3742	77	39.50
scaffold_9	73.7341	47261	0.3434	100.0000	47261	11454	11366	0.3644	75	36.12
scaffold_10	72.7763	46217	0.3423	100.0000	46217	11109	11160	0.3636	73	36.67
scaffold_11	81.7217	46044	0.3432	100.0000	46044	12559	12371	0.3614	81	38.41
scaffold_12	74.7625	45949	0.3401	100.0000	45949	11168	11130	0.3580	74	35.36
scaffold_13	81.2311	45089	0.3519	100.0000	45089	12041	12069	0.3720	82	39.38
scaffold_14	69.5954	44781	0.3349	100.0000	44781	10339	10294	0.3502	73	31.98
scaffold_15	77.4818	44427	0.3520	100.0000	44427	11368	11442	0.3683	80	34.99
scaffold_16	74.8240	44068	0.3450	99.9909	44064	10907	10911	0.3661	74	39.21
scaffold_17	75.4386	43978	0.3419	100.0000	43978	10878	10891	0.3611	74	36.83
scaffold_18	81.3737	43476	0.3368	97.3135	42308	4703	4865	0.3598	81	57.22
scaffold_19	82.9926	43213	0.3494	100.0000	43213	11785	11789	0.3647	82	35.58
scaffold_20	77.1933	42315	0.3441	100.0000	42315	10787	10726	0.3614	75	50.26
scaffold_21	71.2675	42097	0.3379	100.0000	42097	9928	9911	0.3571	69	35.90
scaffold_22	90.7829	41402	0.3588	100.0000	41402	12381	12336	0.3739	95	37.42
scaffold_23	68.2010	41030	0.3316	100.0000	41030	9150	9161	0.3507	66	34.03
scaffold_24	76.8899	40906	0.3488	100.0000	40906	10397	10312	0.3737	75	42.63
scaffold_25	69.5635	40646	0.3402	100.0000	40646	9331	9357	0.3557	71	31.20
scaffold_26	72.0275	40427	0.3438	100.0000	40427	9756	9663	0.3642	71	35.21
scaffold_27	67.6585	40408	0.3348	99.9629	40393	8965	9008	0.3534	67	35.52
scaffold_28	76.2423	39651	0.3426	100.0000	39651	9877	9842	0.3645	73	38.21
scaffold_29	74.2840	39498	0.3427	100.0000	39498	9607	9677	0.3642	72	38.83
scaffold_30	81.1007	38724	0.3488	100.0000	38724	10308	10343	0.3841	73	61.37
scaffold_31	73.3754	38504	0.3406	100.0000	38504	9319	9475	0.3598	71	36.21
scaffold_32	80.5800	38350	0.3470	99.9713	38339	10248	10321	0.3642	83	37.55
scaffold_33	71.6879	38217	0.3376	100.0000	38217	9074	9078	0.3577	70	35.39
scaffold_34	68.6699	38004	0.3406	100.0000	38004	8635	8660	0.3612	70	36.42
scaffold_35	86.6773	37945	0.3548	100.0000	37945	10783	10859	0.3707	88	35.81
scaffold_36	78.0780	37797	0.3421	100.0000	37797	9720	9666	0.3719	75	50.12
scaffold_37	73.1418	37744	0.3416	100.0000	37744	9107	9113	0.3610	73	35.98
scaffold_38	73.0001	37368	0.3368	100.0000	37368	8887	8881	0.3584	74	35.77
scaffold_39	67.5603	37019	0.3319	100.0000	37019	8343	8337	0.3516	66	36.53
scaffold_40	81.4369	36923	0.3490	100.0000	36923	9919	9926	0.3643	80	34.19
scaffold_41	74.2246	36912	0.3454	100.0000	36912	9030	9119	0.3649	76	37.55
scaffold_42	66.6907	36886	0.3381	100.0000	36886	8092	8095	0.3562	66	32.56
scaffold_43	79.2950	36687	0.3444	100.0000	36687	9998	9588	0.3588	74	76.31
scaffold_44	85.1285	36620	0.3533	100.0000	36620	10158	10095	0.3684	87	33.61
scaffold_45	88.8378	36595	0.3559	100.0000	36595	10676	10711	0.3785	91	44.68
scaffold_46	76.7293	36565	0.3489	100.0000	36565	9327	9371	0.3677	81	36.72
scaffold_47	100.7127	36456	0.3737	100.0000	36456	12279	12169	0.3945	101	46.58
scaffold_48	80.9938	36346	0.3419	99.9257	36319	9702	9697	0.3559	82	34.79
scaffold_49	81.0440	36236	0.3449	100.0000	36236	9649	9689	0.3661	79	38.09
scaffold_50	74.5758	36155	0.3413	100.0000	36155	8990	8992	0.3631	69	41.00
scaffold_51	73.3712	36107	0.3417	100.0000	36107	8858	8804	0.3550	76	31.92
scaffold_52	85.9515	36076	0.3571	100.0000	36076	10203	10204	0.3766	93	40.08
scaffold_53	70.9347	35710	0.3403	100.0000	35710	8325	8353	0.3729	68	40.53
scaffold_54	77.8703	35535	0.3538	100.0000	35535	9064	9044	0.3767	80	37.69
scaffold_55	77.5277	35345	0.3486	100.0000	35345	9095	9054	0.3661	81	34.08
scaffold_56	75.8978	34884	0.3419	100.0000	34884	8766	8822	0.3578	76	37.23
scaffold_57	77.7700	34819	0.3456	100.0000	34819	8944	8998	0.3642	81	35.68
scaffold_58	81.5947	34372	0.3552	100.0000	34372	9222	9246	0.3747	87	36.14
scaffold_59	90.0873	34322	0.3563	100.0000	34322	10269	10212	0.3789	91	44.15
scaffold_60	72.8428	33818	0.3421	100.0000	33818	8186	8169	0.3551	76	32.08
scaffold_61	66.8950	33804	0.3303	100.0000	33804	7475	7515	0.3508	66	38.20
scaffold_62	81.0280	33731	0.3457	100.0000	33731	9122	9102	0.3711	83	45.10
scaffold_63	72.0529	33629	0.3409	100.0000	33629	8079	8070	0.3629	70	37.63
scaffold_64	87.1561	33623	0.3464	100.0000	33623	9681	9631	0.3656	92	39.99
scaffold_65	77.6450	33577	0.3472	100.0000	33577	8507	8494	0.3673	79	37.03
scaffold_66	75.8497	33542	0.3508	100.0000	33542	8435	8411	0.3758	74	38.46
scaffold_67	79.1500	33505	0.3505	100.0000	33505	8619	8664	0.3721	78	38.00
scaffold_68	71.1866	33427	0.3398	100.0000	33427	7912	7875	0.3645	69	38.63
scaffold_69	68.1777	33200	0.3362	100.0000	33200	7360	7391	0.3586	68	36.28
scaffold_70	67.2716	33137	0.3305	100.0000	33137	7271	7355	0.3507	63	34.99
scaffold_71	71.1184	33115	0.3399	100.0000	33115	7831	7853	0.3671	68	38.68
scaffold_72	72.3687	33040	0.3435	100.0000	33040	7928	7958	0.3587	73	31.31
scaffold_73	85.1114	32999	0.3562	100.0000	32999	9301	9257	0.3749	84	41.14
scaffold_74	76.0087	32907	0.3454	100.0000	32907	8189	8219	0.3678	77	39.18
scaffold_75	74.4629	32804	0.3374	100.0000	32804	8087	8080	0.3619	69	56.78
scaffold_76	93.4351	32678	0.3543	100.0000	32678	10174	10173	0.3680	97	38.43
scaffold_77	86.1438	32638	0.3542	100.0000	32638	9404	9325	0.3654	90	31.52
scaffold_78	78.5548	32603	0.3447	100.0000	32603	8189	8211	0.3700	75	42.66
scaffold_79	69.2711	32494	0.3358	100.0000	32494	7391	7396	0.3548	70	33.67
scaffold_80	81.3391	32176	0.3546	100.0000	32176	8729	8699	0.3678	84	33.07
scaffold_81	74.0146	32143	0.3440	100.0000	32143	7902	7932	0.3629	73	34.63
scaffold_82	86.3667	31883	0.3632	100.0000	31883	9102	9132	0.3850	85	41.59
scaffold_83	64.0983	31574	0.3319	100.0000	31574	6699	6670	0.3500	61	31.05
scaffold_84	84.0506	31502	0.3500	99.9905	31499	8546	8584	0.3688	87	40.21
scaffold_85	65.4993	31461	0.3332	100.0000	31461	6860	6872	0.3555	61	36.79
scaffold_86	84.9539	31359	0.3361	100.0000	31359	8706	8730	0.3561	73	69.57
scaffold_87	76.0769	31206	0.3458	100.0000	31206	7812	7827	0.3672	74	38.51
scaffold_88	71.8910	31010	0.3444	100.0000	31010	7376	7436	0.3687	70	36.71
scaffold_89	75.6781	31006	0.3427	100.0000	31006	7846	7721	0.3614	75	41.90
scaffold_90	100.8396	30933	0.3446	100.0000	30933	10131	10232	0.3575	79	236.11
scaffold_91	81.3997	30882	0.3546	100.0000	30882	8320	8322	0.3793	83	43.90
scaffold_92	74.8997	30472	0.3507	100.0000	30472	7557	7555	0.3661	76	32.68
scaffold_93	79.3506	30435	0.3553	100.0000	30435	8040	8059	0.3753	80	41.19
scaffold_94	71.3495	30347	0.3383	100.0000	30347	7223	7212	0.3510	74	32.30
scaffold_95	76.0921	30279	0.3462	100.0000	30279	7496	7498	0.3619	81	32.19
scaffold_96	79.1201	30159	0.3411	100.0000	30159	7845	7850	0.3553	83	33.28
scaffold_97	82.8289	30114	0.3486	100.0000	30114	8066	8157	0.3704	83	40.69
scaffold_98	79.5054	30105	0.3457	100.0000	30105	7963	7954	0.3619	82	36.73
scaffold_99	71.8629	29967	0.3440	99.8265	29915	6947	6948	0.3705	67	41.07
scaffold_100	79.7297	29838	0.3501	100.0000	29838	7898	7907	0.3650	80	33.86
scaffold_101	90.0332	29749	0.3593	100.0000	29749	8809	8863	0.3792	99	40.98
scaffold_102	75.7231	29576	0.3469	100.0000	29576	7446	7438	0.3674	73	38.71
scaffold_103	79.4206	29334	0.3522	100.0000	29334	7652	7589	0.3785	79	41.53
scaffold_104	77.3098	29078	0.3449	100.0000	29078	7300	7309	0.3654	77	38.55
scaffold_105	77.2759	28979	0.3497	100.0000	28979	7475	7435	0.3693	73	38.54
scaffold_106	68.7809	28978	0.3299	100.0000	28978	6517	6557	0.3446	67	33.79
scaffold_107	75.3206	28956	0.3472	100.0000	28956	7176	7192	0.3709	75	40.14
scaffold_108	70.2368	28940	0.3369	100.0000	28940	6773	6780	0.3606	67	38.05
scaffold_109	78.3093	28874	0.3514	100.0000	28874	7360	7351	0.3728	76	37.41
scaffold_110	78.7520	28859	0.3461	100.0000	28859	7513	7510	0.3596	84	32.54
scaffold_111	70.2114	28825	0.3347	100.0000	28825	6633	6599	0.3503	67	33.36
scaffold_112	72.5953	28703	0.3367	100.0000	28703	6898	6939	0.3546	74	35.38
scaffold_113	78.2585	28542	0.3507	100.0000	28542	7402	7396	0.3740	82	37.79
scaffold_114	87.5579	28456	0.3554	100.0000	28456	8172	8214	0.3787	88	44.23
scaffold_115	75.5732	28416	0.3445	100.0000	28416	6995	7009	0.3617	78	35.90
scaffold_116	74.9222	28268	0.3429	100.0000	28268	6958	7028	0.3686	70	41.30
scaffold_117	67.0574	28178	0.3310	100.0000	28178	6098	6090	0.3441	67	28.46
scaffold_118	79.3039	28085	0.3472	100.0000	28085	7422	7415	0.3651	79	36.36
scaffold_119	79.5373	28069	0.3471	100.0000	28069	7420	7466	0.3609	86	35.18
scaffold_120	78.4491	28002	0.3475	100.0000	28002	7250	7216	0.3690	80	37.01
scaffold_121	75.9836	27970	0.3490	100.0000	27970	7009	7027	0.3734	76	39.30
scaffold_122	78.0851	27957	0.3388	100.0000	27957	7296	7185	0.3544	73	37.66
scaffold_123	70.6995	27918	0.3470	100.0000	27918	6566	6589	0.3694	70	38.46
scaffold_124	71.1642	27895	0.3332	100.0000	27895	6563	6586	0.3487	71	32.32
scaffold_125	63.3585	27816	0.3312	100.0000	27816	5875	5825	0.3488	60	32.94
scaffold_126	78.4691	27812	0.3525	100.0000	27812	7316	7232	0.3843	77	43.56
scaffold_127	77.3289	27778	0.3465	100.0000	27778	7144	7176	0.3698	73	38.78
scaffold_128	63.7297	27747	0.3354	100.0000	27747	5918	5833	0.3604	63	36.06
scaffold_129	77.7169	27535	0.3392	100.0000	27535	6905	6891	0.3589	78	36.43
scaffold_130	69.9463	27531	0.3369	100.0000	27531	6390	6372	0.3536	68	35.41
scaffold_131	78.9133	27506	0.3452	100.0000	27506	7140	7112	0.3654	80	38.99
scaffold_132	80.1080	27292	0.3459	100.0000	27292	7214	7179	0.3638	86	35.71
scaffold_133	79.9393	27281	0.3575	100.0000	27281	7176	7165	0.3864	82	41.15
scaffold_134	80.8507	27255	0.3523	100.0000	27255	7323	7320	0.3745	84	39.94
scaffold_135	79.6629	27209	0.3426	100.0000	27209	7118	7105	0.3566	82	31.95
scaffold_136	74.4941	27209	0.3427	100.0000	27209	6707	6648	0.3598	74	34.96
scaffold_137	78.4938	27171	0.3440	100.0000	27171	6985	7012	0.3583	79	31.98
scaffold_138	74.4840	27081	0.3485	100.0000	27081	6602	6654	0.3654	74	32.45
scaffold_139	73.8899	26997	0.3424	100.0000	26997	6646	6660	0.3627	73	37.52
scaffold_140	75.3079	26925	0.3399	100.0000	26925	6561	6508	0.3548	76	31.37
scaffold_141	72.7962	26822	0.3429	100.0000	26822	6456	6506	0.3613	72	35.57
scaffold_142	71.9042	26792	0.3421	100.0000	26792	6331	6366	0.3558	75	32.14
