#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	68.9091	105237	0.3724	100.0000	105237	23644	23767	0.3860	67	34.32
scaffold_2	132.9665	91648	0.3753	100.0000	91648	39501	39959	0.3859	130	64.57
scaffold_3	70.2580	85648	0.3751	100.0000	85648	19650	19671	0.3845	69	29.45
scaffold_4	68.6999	79529	0.3595	100.0000	79529	17895	17970	0.3692	68	30.99
scaffold_5	298.2055	79056	0.4107	100.0000	79056	76284	75954	0.4192	295	75.58
scaffold_6	382.3040	78868	0.4341	100.0000	78868	99253	99327	0.4421	392	91.59
scaffold_7	110.9623	68931	0.3775	100.0000	68931	25120	25243	0.3968	101	136.59
scaffold_8	75.1387	65288	0.3741	100.0000	65288	15585	15708	0.3828	74	31.03
scaffold_9	302.4357	62844	0.4179	100.0000	62844	61814	61929	0.4242	308	65.53
scaffold_10	364.8294	59467	0.4400	100.0000	59467	70545	70324	0.4577	354	134.75
scaffold_11	66.4544	54060	0.3585	100.0000	54060	11635	11722	0.3709	67	28.12
scaffold_12	95.1101	53979	0.3757	100.0000	53979	17002	16934	0.3934	97	39.31
scaffold_13	71.9338	53547	0.3650	99.9907	53542	12570	12744	0.3804	72	38.83
scaffold_14	74.9733	50737	0.3811	99.9409	50707	12645	12622	0.3946	76	32.67
scaffold_15	176.7045	49663	0.3713	100.0000	49663	28807	28722	0.3868	118	173.68
scaffold_16	121.6480	49401	0.3499	100.0000	49401	18887	19275	0.3565	102	185.03
scaffold_17	288.7110	49337	0.4219	100.0000	49337	46736	46856	0.4270	294	61.41
scaffold_18	86.4024	48898	0.3743	100.0000	48898	14059	14114	0.3887	81	44.82
scaffold_19	287.6665	47538	0.4040	100.0000	47538	45037	44982	0.4139	293	98.26
scaffold_20	495.9731	46662	0.4355	100.0000	46662	75925	75864	0.4452	499	219.10
scaffold_21	68.8155	45443	0.3635	100.0000	45443	10179	10417	0.3791	67	43.00
scaffold_22	80.3418	45210	0.3645	100.0000	45210	11935	11952	0.3809	83	36.26
scaffold_23	252.4312	44445	0.3298	100.0000	44445	36353	36303	0.3455	273	164.13
scaffold_24	74.5378	40446	0.3867	100.0000	40446	9951	10069	0.3945	74	24.48
scaffold_25	306.1560	39853	0.4231	100.0000	39853	40063	40274	0.4271	306	74.82
scaffold_26	88.0265	38515	0.3769	99.8961	38475	11196	11297	0.3872	89	31.80
scaffold_27	68.3700	38292	0.3713	100.0000	38292	8675	8625	0.3788	69	22.41
scaffold_28	365.2859	38133	0.4257	100.0000	38133	45882	46051	0.4379	371	110.68
scaffold_29	83.1513	37684	0.3749	100.0000	37684	10188	10409	0.3862	78	40.89
scaffold_30	257.9884	36835	0.3600	100.0000	36835	31325	31275	0.3806	258	180.72
scaffold_31	91.1005	35093	0.3814	100.0000	35093	10577	10824	0.3949	88	69.46
scaffold_32	81.9110	34030	0.3742	100.0000	34030	8955	9098	0.3914	75	57.57
scaffold_33	95.2164	33247	0.3712	100.0000	33247	10490	10483	0.3971	93	55.78
scaffold_34	103.7974	32607	0.3289	100.0000	32607	11221	11242	0.3498	103	48.97
