#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	59.3029	37226	0.3621	100.0000	37226	7280	7314	0.3837	60	27.84
scaffold_2	76.8665	35604	0.3764	100.0000	35604	8923	8927	0.3930	84	30.56
scaffold_3	53.8771	29585	0.3392	100.0000	29585	5265	5225	0.3601	53	27.45
scaffold_4	51.2868	29454	0.3389	100.0000	29454	5026	5044	0.3522	51	23.80
scaffold_5	55.6616	28862	0.3541	100.0000	28862	5338	5240	0.3929	47	44.27
scaffold_6	52.7024	26321	0.3485	100.0000	26321	4608	4631	0.3715	55	26.65
scaffold_7	51.9737	25427	0.3407	100.0000	25427	4387	4423	0.3716	51	31.47
scaffold_8	59.1929	25341	0.3562	100.0000	25341	4978	4973	0.3767	59	27.52
scaffold_9	52.3822	25121	0.3460	100.0000	25121	4397	4378	0.3635	50	23.58
scaffold_10	52.4791	23993	0.3391	100.0000	23993	4207	4179	0.3609	57	27.56
scaffold_11	54.3790	23684	0.3442	99.9156	23664	4270	4321	0.3659	57	26.97
scaffold_12	58.4884	23682	0.3572	100.0000	23682	4629	4608	0.3763	59	27.44
scaffold_13	44.4743	23356	0.3333	100.0000	23356	3470	3458	0.3540	42	22.97
scaffold_14	59.5344	23284	0.3621	99.8282	23244	4598	4638	0.3824	57	33.79
scaffold_15	48.1790	22984	0.3365	100.0000	22984	3602	3606	0.3644	45	26.70
scaffold_16	39.8110	22466	0.3242	100.0000	22466	2961	2985	0.3497	35	24.25
scaffold_17	53.7531	22443	0.3524	100.0000	22443	4017	4025	0.3772	49	31.21
scaffold_18	45.3606	22349	0.3357	100.0000	22349	3345	3286	0.3573	43	23.90
scaffold_19	53.1074	22319	0.3333	100.0000	22319	3941	3961	0.3487	56	25.61
scaffold_20	52.8161	21968	0.3445	100.0000	21968	3843	3893	0.3617	53	24.74
scaffold_21	37.2227	21849	0.3242	100.0000	21849	2714	2704	0.3486	35	20.52
scaffold_22	51.4706	21825	0.3565	100.0000	21825	3750	3743	0.3731	51	23.98
scaffold_23	44.1279	21665	0.3325	100.0000	21665	3183	3138	0.3473	44	20.58
scaffold_24	51.7800	21470	0.3483	100.0000	21470	3709	3698	0.3662	52	23.28
scaffold_25	73.1439	21289	0.3577	100.0000	21289	5072	5103	0.4173	55	72.36
scaffold_26	48.9720	21281	0.3329	100.0000	21281	3460	3482	0.3565	45	27.61
scaffold_27	43.6440	21183	0.3315	100.0000	21183	3084	3076	0.3545	40	25.43
scaffold_28	51.1011	21128	0.3378	100.0000	21128	3442	3438	0.3649	51	27.38
scaffold_29	44.5750	21099	0.3330	100.0000	21099	3022	3001	0.3627	38	32.14
scaffold_30	44.1183	20943	0.3400	100.0000	20943	3039	3028	0.3532	43	21.45
scaffold_31	46.3791	20879	0.3352	100.0000	20879	3237	3219	0.3603	45	25.04
scaffold_32	50.8731	20835	0.3348	100.0000	20835	3518	3498	0.3535	51	24.17
scaffold_33	49.8608	20807	0.3466	100.0000	20807	3447	3470	0.3776	51	28.22
scaffold_34	60.9486	20770	0.3658	100.0000	20770	4136	4141	0.3935	66	30.72
