#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_1	83.6635	41386	0.3361	99.8671	41331	11419	11589	0.3544	86	40.00
scaffold_2	77.3871	40426	0.3288	99.8442	40363	10336	10331	0.3524	73	44.87
scaffold_3	71.3664	38593	0.3158	100.0000	38593	9072	9124	0.3313	68	39.61
scaffold_4	68.2300	38259	0.3284	99.9948	38257	8559	8556	0.3484	65	35.78
scaffold_5	72.1929	37378	0.3288	100.0000	37378	8897	8960	0.3452	70	40.22
scaffold_6	76.0562	36734	0.3379	100.0000	36734	9299	9324	0.3572	71	40.34
scaffold_7	70.4393	34495	0.3220	100.0000	34495	8061	8113	0.3360	71	34.09
scaffold_8	79.1296	34387	0.3354	100.0000	34387	8818	8851	0.3535	74	38.11
scaffold_9	77.3626	33900	0.3188	100.0000	33900	8675	8721	0.3366	76	39.61
scaffold_10	63.9958	33496	0.3213	100.0000	33496	7129	7071	0.3439	59	38.28
scaffold_11	87.8700	33299	0.3525	100.0000	33299	9764	9744	0.3661	93	37.27
scaffold_12	70.9207	31984	0.3126	100.0000	31984	7416	7480	0.3323	63	47.95
scaffold_13	93.5590	31860	0.3324	100.0000	31860	9850	9950	0.3515	84	64.93
scaffold_14	80.4241	30818	0.3204	100.0000	30818	7241	7227	0.3371	80	39.70
scaffold_15	84.7504	30644	0.3364	100.0000	30644	8649	8660	0.3506	80	37.58
scaffold_16	81.9061	29676	0.3290	100.0000	29676	8134	8073	0.3453	85	42.69
scaffold_17	73.7497	29068	0.3189	100.0000	29068	7147	7141	0.3407	65	41.18
scaffold_18	72.7493	28637	0.3273	100.0000	28637	6854	6886	0.3523	64	46.38
scaffold_19	66.3747	28484	0.3281	100.0000	28484	6276	6330	0.3500	62	34.72
scaffold_20	96.6685	28449	0.3377	100.0000	28449	9156	9160	0.3604	103	51.36
scaffold_21	75.8749	28396	0.3333	100.0000	28396	7092	7190	0.3664	64	59.32
scaffold_22	72.4389	27947	0.3324	100.0000	27947	6733	6765	0.3484	73	36.73
